"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,80.41
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,80.98
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,81.42
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,81.2
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,81.53999999999999
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,82.53
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,82.08
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,81.8
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,81.55
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,79.16
"TCD","Chad","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,79.84
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,56.74
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,52.42
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,53.209999999999994
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,50.13
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,50.24
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,48.89
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,50.29
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,50.84
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,51.16
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,62.89
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,62.54
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,57.559999999999995
"TGO","Togo","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,56.28
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2432.9300000000003
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2430.0899999999997
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2410.41
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2432.4
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2447.31
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2369.67
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2421.1299999999997
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2400.37
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2389.1800000000003
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2459.06
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2527.8
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2582.8
"TGO","Togo","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2634.2200000000003
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,54.1
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,56.49
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,55.31
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,56.459999999999994
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,55.59
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,55.36
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,57.31
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,56.71
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,56.21
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,57.09
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,55.089999999999996
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,57.16
"TGO","Togo","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,59.300000000000004
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,57.04
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,59.01
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,57.9
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,56.04
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,58.37
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,61.669999999999995
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,62.48
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,65.01
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,63.4
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,66.57
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,68.33
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,68.84
"THA","Thailand","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,66.8
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2836.27
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2826.52
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2854.84
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2820.24
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2859.71
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2879.31
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2861.97
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2852.99
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2880.72
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2899.98
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2947.98
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2955.35
"THA","Thailand","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2969.02
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,70.39
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,70.11
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,72.81
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,72.18
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,73.12
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,74.17
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,73.4
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,73.05
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,74
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,73.4
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,74.87
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,74.73
"THA","Thailand","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,74.32000000000001
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2010,70.24000000000001
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2011,70.95
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2012,72.33
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2013,75.31
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2014,77.59
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2015,79.78999999999999
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2016,82.98
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2017,91.62
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2018,90.7
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2019,96.29
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2020,96.67
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2021,95.39
"TJK","Tajikistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2022,97.99000000000001
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2010,2421.7599999999998
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2011,2467.29
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2012,2500.79
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2013,2532.61
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2014,2595.59
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2015,2664.49
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2016,2728.21
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2017,2815.33
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2018,2895.14
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2019,2983.68
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2020,2980.35
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2021,2992.14
"TJK","Tajikistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2022,2981.41
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2010,68.84
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2011,70.44999999999999
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2012,73.68
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2013,76.64
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2014,77.88
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2015,82.72
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2016,84.78
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2017,88.64
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2018,93.33999999999999
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2019,95.13999999999999
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2020,94.8
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2021,94.99
"TJK","Tajikistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2022,94.89999999999999
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2010,95.85000000000001
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2011,94.67999999999999
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2012,96.78
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2013,95.28
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2014,103.78999999999999
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2015,104.92
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2016,101.57
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2017,97.19
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2018,98.51
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2019,95.81
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2020,101.64999999999999
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2021,100.35
"TKM","Turkmenistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","g/cap/d",2022,94.73
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2010,3119.9
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2011,3093.94
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2012,3109.22
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2013,3113.33
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2014,3232.98
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2015,3225.0299999999997
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2016,3232.4900000000002
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2017,3234.77
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2018,3208.81
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2019,3165.64
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2020,3183.81
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2021,3188.4700000000003
"TKM","Turkmenistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","kcal/cap/d",2022,3135.6
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2010,109.32000000000001
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2011,109.85
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2012,110.1
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2013,109.73
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2014,118.33
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2015,116.36
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2016,118.56
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2017,119.38
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2018,119.01
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2019,116.28
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2020,116.44
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2021,116.32000000000001
"TKM","Turkmenistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","g/cap/d",2022,116.42
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,51.21
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,54.31
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,54.6
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,53.9
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,55.06
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,57.839999999999996
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,57.14
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,59.69
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,58.78
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,64.74
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,60.99
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,59.74
"TLS","Timor-Leste","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,61.42
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2302.29
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2332.1200000000003
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2327.6299999999997
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2330.97
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2385.79
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2347.65
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2346.1400000000003
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2385.2000000000003
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2323.6
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2339.19
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2325.77
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2299.48
"TLS","Timor-Leste","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2334.69
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,64.4
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,66.1
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,66.36
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,64.19
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,65.51
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,65.48
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,66.7
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,70.06
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,66.11
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,64.60000000000001
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,64.66
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,64.69
"TLS","Timor-Leste","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,67.5
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,0
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,126.11
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,123.22
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,131.96
"TON","Tonga","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,131.54
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,0
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3149.57
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3142.66
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3171.3199999999997
"TON","Tonga","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3145.64
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,0
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,141.15
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,133.48
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,147.28
"TON","Tonga","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,133.82
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,99.53
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,104.89999999999999
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,104.61
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,105.26
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,108.21000000000001
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,103.55000000000001
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,106.04
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,105.91
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,104.51
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,104.95
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,105.64
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,106.9
