"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"SUR","Suriname","South America",NA,"Processing","Balance","t",2011,92000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2012,92000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2013,101000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2014,129000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2015,110000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2016,102000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2017,99000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2018,99000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2019,45000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2020,41000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2021,64000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2022,45000
"SUR","Suriname","South America",NA,"Processing","Balance","t",2023,44000
"SUR","Suriname","South America",NA,"Production","Balance","t",2010,635000
"SUR","Suriname","South America",NA,"Production","Balance","t",2011,642000
"SUR","Suriname","South America",NA,"Production","Balance","t",2012,640000
"SUR","Suriname","South America",NA,"Production","Balance","t",2013,711000
"SUR","Suriname","South America",NA,"Production","Balance","t",2014,719000
"SUR","Suriname","South America",NA,"Production","Balance","t",2015,690000
"SUR","Suriname","South America",NA,"Production","Balance","t",2016,697000
"SUR","Suriname","South America",NA,"Production","Balance","t",2017,726000
"SUR","Suriname","South America",NA,"Production","Balance","t",2018,666000
"SUR","Suriname","South America",NA,"Production","Balance","t",2019,598000
"SUR","Suriname","South America",NA,"Production","Balance","t",2020,525000
"SUR","Suriname","South America",NA,"Production","Balance","t",2021,534000
"SUR","Suriname","South America",NA,"Production","Balance","t",2022,434000
"SUR","Suriname","South America",NA,"Production","Balance","t",2023,452000
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,79.39
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,77.53
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,80.45
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,80.59
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,77.78
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,75.99
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,77.6
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,76.75
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,80.74
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,85.9
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,84.64
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,82.26
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,80.42
"SUR","Suriname","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,77.10000000000001
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2010,42000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2011,49000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2012,47000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2013,58000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2014,54000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2015,53000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2016,44000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2017,41000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2018,-2000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2019,-74000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2020,-3000
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2021,0
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2022,0
"SUR","Suriname","South America",NA,"Residuals","Balance","t",2023,0
"SUR","Suriname","South America",NA,"Seed","Balance","t",2010,7000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2011,8000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2012,7000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2013,8000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2014,9000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2015,10000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2016,11000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2017,10000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2018,10000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2019,10000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2020,10000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2021,10000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2022,9000
"SUR","Suriname","South America",NA,"Seed","Balance","t",2023,9000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2010,-21000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2011,4000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2012,-22000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2013,25000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2014,29000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2015,100000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2016,50000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2017,56000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2018,-2000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2019,20000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2020,14000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2021,-12000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2022,-18000
"SUR","Suriname","South America",NA,"Stock Variation","Balance","t",2023,-9000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2010,4114000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2011,4571000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2012,5603000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2013,5378000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2014,5265000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2015,6449000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2016,6151000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2017,6005000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2018,5496000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2019,5481000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2020,6185000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2021,6594000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2022,7368000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2023,7178000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,131.6
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,128.69
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,127.37
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,135.03
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,134.7
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,137.22
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,145.1
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,153.01000000000002
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,156.64000000000001
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,162.63
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,160.2
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,162.98
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,169.61
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,153.49
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2010,1386000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2011,1762000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2012,1326000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2013,1214000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2014,1148000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2015,863000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2016,1186000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2017,987000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2018,1090000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2019,1596000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2020,1399000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2021,1392000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2022,1256000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Feed","Balance","t",2023,1313000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2010,5128000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2011,4978000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2012,4496000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2013,5109000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2014,5392000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2015,5141000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2016,5948000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2017,6146000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2018,6203000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2019,5971000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2020,5942000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2021,5810000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2022,6422000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food","Balance","t",2023,6174000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3090.91
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3056.8
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2990.33
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3113.14
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3107.47
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3008.83
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3145.58
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3163.47
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3185.98
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3275.09
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3265.24
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3219.25
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3272.05
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,3223.54
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,951.25
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,921.66
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,831.18
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,944.15
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,995.26
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,948.9200000000001
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,1096.14
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,1129.97
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,1139.36
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,1095.81
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,1089.41
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,1068.05
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,1173.1699999999998
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,1119.41
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2010,5186000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2011,5442000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2012,5119000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2013,5467000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2014,5976000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2015,6194000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2016,6561000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2017,6848000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2018,7011000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2019,7245000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2020,7111000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2021,7284000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2022,9023000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2023,8225000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2010,232000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2011,283000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2012,217000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2013,243000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2014,305000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2015,250000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2016,300000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2017,243000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2018,269000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2019,269000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2020,277000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2021,278000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2022,248000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Losses","Balance","t",2023,285000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2010,91000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2011,141000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2012,165000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2013,163000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2014,80000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2015,83000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2016,88000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2017,97000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2018,109000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2019,147000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2020,186000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2021,173000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2022,171000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Other uses (non-food)","Balance","t",2023,207000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2010,2557000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2011,2685000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2012,2456000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2013,2716000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2014,2983000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2015,2663000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2016,2951000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2017,2749000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2018,2716000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2019,2815000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2020,3016000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2021,3065000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2022,2953000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Processing","Balance","t",2023,3134000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2010,7932000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2011,9392000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2012,8092000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2013,8928000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2014,10720000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2015,9182000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2016,10902000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2017,9116000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2018,9836000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2019,9532000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2020,10078000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2021,9991000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2022,8731000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Production","Balance","t",2023,10119000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,96.13
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,95.06
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,88.49
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,93.46
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,95.45
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,90.64999999999999
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,94.94
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,93.32000000000001
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,93.1
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,95.52
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,94.95
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,94.33
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,102.81
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,97.06
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2010,-169000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2011,-203000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2012,-175000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2013,-177000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2014,-139000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2015,-93000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2016,-41000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2017,-99000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2018,-103000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2019,-232000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2020,-79000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2021,-121000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2022,-279000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Residuals","Balance","t",2023,-215000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2010,132000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2011,188000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2012,186000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2013,184000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2014,223000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2015,198000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2016,222000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2017,193000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2018,199000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2019,195000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2020,197000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2021,226000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2022,152000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Seed","Balance","t",2023,168000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2010,-354000
