"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"URY","Uruguay","South America",NA,"Losses","Balance","t",2013,569000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2014,602000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2015,570000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2016,520000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2017,544000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2018,652000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2019,593000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2020,555000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2021,655000
"URY","Uruguay","South America",NA,"Losses","Balance","t",2022,568000
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2010,80070
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2011,77020
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2012,78020
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2013,91070
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2014,84240
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2015,103160
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2016,103130
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2017,113420
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2018,102280
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2019,102200
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2020,112200
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2021,511760
"URY","Uruguay","South America",NA,"Other uses (non-food)","Balance","t",2022,502760
"URY","Uruguay","South America",NA,"Processing","Balance","t",2010,998000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2011,1430000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2012,1617000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2013,1825000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2014,1701000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2015,1182000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2016,1021000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2017,1072000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2018,1071000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2019,1233000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2020,1339000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2021,1228000
"URY","Uruguay","South America",NA,"Processing","Balance","t",2022,1381000
"URY","Uruguay","South America",NA,"Production","Balance","t",2010,11783250
"URY","Uruguay","South America",NA,"Production","Balance","t",2011,12075350
"URY","Uruguay","South America",NA,"Production","Balance","t",2012,13856250
"URY","Uruguay","South America",NA,"Production","Balance","t",2013,13093430
"URY","Uruguay","South America",NA,"Production","Balance","t",2014,14220300
"URY","Uruguay","South America",NA,"Production","Balance","t",2015,13547740
"URY","Uruguay","South America",NA,"Production","Balance","t",2016,12344630
"URY","Uruguay","South America",NA,"Production","Balance","t",2017,13377360
"URY","Uruguay","South America",NA,"Production","Balance","t",2018,10688840
"URY","Uruguay","South America",NA,"Production","Balance","t",2019,13363130
"URY","Uruguay","South America",NA,"Production","Balance","t",2020,12564990
"URY","Uruguay","South America",NA,"Production","Balance","t",2021,13553410
"URY","Uruguay","South America",NA,"Production","Balance","t",2022,12572410
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,116.72
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,117.56
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,118.89
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,114.19000000000001
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,121.73
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,117.13
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,112.12
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,115.07000000000001
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,122.67
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,128.14
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,126.85
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,131.3
"URY","Uruguay","South America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,132.65
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2010,-415000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2011,-362000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2012,-624000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2013,-957000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2014,-153000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2015,-69000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2016,-118000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2017,-214000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2018,-52000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2019,-391000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2020,-364000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2021,-388000
"URY","Uruguay","South America",NA,"Residuals","Balance","t",2022,-2634000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2010,192000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2011,172000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2012,214000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2013,179000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2014,213000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2015,192000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2016,177000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2017,200000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2018,119000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2019,184000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2020,169000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2021,144000
"URY","Uruguay","South America",NA,"Seed","Balance","t",2022,124000
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2010,-663850
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2011,-35050
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2012,-607360
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2013,-764560
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2014,-155500
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2015,296000
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2016,11000
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2017,276250
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2018,-150250
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2019,-52200
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2020,-276800
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2021,500000
"URY","Uruguay","South America",NA,"Stock Variation","Balance","t",2022,131000
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2010,180912460
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2011,176888320
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2012,166716520
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2013,163279750
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2014,198360880
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2015,185855380
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2016,206792290
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2017,204375410
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2018,205581430
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2019,190351470
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2020,214620470
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2021,219977470
"USA","United States of America","Northern America",NA,"Export quantity","Balance","t",2022,206674470
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,189.31
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,190.21
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,191.15
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,189.94
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,190.15
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,191.21
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,193.15
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,194.49
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,199.87
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,204.22
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,205.26
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,206.85
"USA","United States of America","Northern America",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,207.73
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2010,142474140
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2011,135489900
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2012,135522400
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2013,150097680
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2014,158019310
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2015,157444720
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2016,163245620
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2017,158973680
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2018,161463240
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2019,172728540
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2020,164677540
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2021,165271540
"USA","United States of America","Northern America",NA,"Feed","Balance","t",2022,158853540
"USA","United States of America","Northern America",NA,"Food","Balance","t",2010,387998150
"USA","United States of America","Northern America",NA,"Food","Balance","t",2011,386938890
"USA","United States of America","Northern America",NA,"Food","Balance","t",2012,396494490
"USA","United States of America","Northern America",NA,"Food","Balance","t",2013,396105900
"USA","United States of America","Northern America",NA,"Food","Balance","t",2014,398920360
"USA","United States of America","Northern America",NA,"Food","Balance","t",2015,401868900
"USA","United States of America","Northern America",NA,"Food","Balance","t",2016,415157480
"USA","United States of America","Northern America",NA,"Food","Balance","t",2017,424845140
"USA","United States of America","Northern America",NA,"Food","Balance","t",2018,431203960
"USA","United States of America","Northern America",NA,"Food","Balance","t",2019,439349560
"USA","United States of America","Northern America",NA,"Food","Balance","t",2020,439864560
"USA","United States of America","Northern America",NA,"Food","Balance","t",2021,444077560
"USA","United States of America","Northern America",NA,"Food","Balance","t",2022,456849560
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,4180.2300000000005
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,4167.99
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,4213.58
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,4198.94
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,4189.58
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,4203.24
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,4232.9
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,4247.84
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,4277.59
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,4332.35
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,4343.57
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,4351.91
"USA","United States of America","Northern America",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,4366.18
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2010,87089660
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2011,91933670
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2012,100882880
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2013,106023970
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2014,125424080
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2015,125382420
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2016,127665190
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2017,129817780
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2018,132599170
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2019,133988850
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2020,133709850
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2021,139953850
"USA","United States of America","Northern America",NA,"Import quantity","Balance","t",2022,162386850
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2010,7936000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2011,6401000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2012,7565000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2013,7379000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2014,30350000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2015,29470000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2016,33109000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2017,31134000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2018,32464000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2019,29665000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2020,30509000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2021,31357000
"USA","United States of America","Northern America",NA,"Losses","Balance","t",2022,29215000
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2010,146160730
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2011,147167150
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2012,141244900
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2013,153748460
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2014,141169560
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2015,148892250
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2016,176552380
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2017,161640700
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2018,130578150
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2019,131675170
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2020,149761170
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2021,134192170
"USA","United States of America","Northern America",NA,"Other uses (non-food)","Balance","t",2022,122513170
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2010,172780000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2011,179324000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2012,188687000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2013,185347000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2014,183559000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2015,178482000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2016,185684000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2017,185018000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2018,194140000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2019,202544000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2020,204026000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2021,211295000
"USA","United States of America","Northern America",NA,"Processing","Balance","t",2022,212265000
"USA","United States of America","Northern America",NA,"Production","Balance","t",2010,958919800
"USA","United States of America","Northern America",NA,"Production","Balance","t",2011,938621580
"USA","United States of America","Northern America",NA,"Production","Balance","t",2012,930192470
"USA","United States of America","Northern America",NA,"Production","Balance","t",2013,1010206730
"USA","United States of America","Northern America",NA,"Production","Balance","t",2014,1033141150
"USA","United States of America","Northern America",NA,"Production","Balance","t",2015,1026707830
"USA","United States of America","Northern America",NA,"Production","Balance","t",2016,1119991550
"USA","United States of America","Northern America",NA,"Production","Balance","t",2017,1060912130
"USA","United States of America","Northern America",NA,"Production","Balance","t",2018,1060513590
"USA","United States of America","Northern America",NA,"Production","Balance","t",2019,1014633880
"USA","United States of America","Northern America",NA,"Production","Balance","t",2020,1050807880
"USA","United States of America","Northern America",NA,"Production","Balance","t",2021,1074994880
"USA","United States of America","Northern America",NA,"Production","Balance","t",2022,1023316880
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,145.8
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,143.4
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,144.68
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,144.51
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,144.03
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,145.22
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,146.85999999999999
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,147.78
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,149.35999999999999
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,151.29
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,153.22
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,150.1
"USA","United States of America","Northern America",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,150.69
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2010,14440000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2011,13956000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2012,12110000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2013,11913000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2014,2595000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2015,9814000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2016,12580000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2017,6049000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2018,6134000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2019,-10447000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2020,-6900000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2021,-755000
"USA","United States of America","Northern America",NA,"Residuals","Balance","t",2022,-42000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2010,10580000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2011,10719000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2012,10804000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2013,11233000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2014,11190000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2015,11548000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2016,11951000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2017,12194000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2018,12127000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2019,9884000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2020,10151000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2021,10442000
"USA","United States of America","Northern America",NA,"Seed","Balance","t",2022,10619000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2010,-17273000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2011,-26336000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2012,-28063000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2013,37123880
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2014,34392120
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2015,28716000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2016,42583000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2017,6503000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2018,19430000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2019,-17128000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2020,-22193000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2021,-917000
"USA","United States of America","Northern America",NA,"Stock Variation","Balance","t",2022,-11245000
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2010,736270
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2011,1035880
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2012,849170
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2013,987020
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2014,1202020
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2015,1418010
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2016,1713150
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2017,2153200
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2018,2462150
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2019,2931240
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2020,3313240
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2021,3341240
"UZB","Uzbekistan","Central Asia","Central Asia","Export quantity","Balance","t",2022,3748240
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,100.32000000000001
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,107.69000000000001
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,110.95
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,113.82
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,123.32000000000001
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,120.14
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,123.49
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,125.75
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,121.99
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,125.3
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,127.61
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,134.79
"UZB","Uzbekistan","Central Asia","Central Asia","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,133.48
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2010,5293500
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2011,5378690
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2012,6449630
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2013,6045870
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2014,5653090
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2015,8230230
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2016,9413460
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2017,7501190
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2018,8963940
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2019,8608400
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2020,5530400
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2021,5773400
"UZB","Uzbekistan","Central Asia","Central Asia","Feed","Balance","t",2022,6470400
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2010,27719010
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2011,29623250
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2012,32014960
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2013,34170110
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2014,36627310
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2015,38774420
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2016,40688000
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2017,40025970
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2018,40164810
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2019,41444930
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2020,42420930
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2021,43570930
"UZB","Uzbekistan","Central Asia","Central Asia","Food","Balance","t",2022,45848930
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3252.05
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3360.23
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3465.35
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3542.85
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3650.78
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3688.22
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3721.6
