"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2017,0.1239,0.14121699999999998
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2018,0.28597,0.312823
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2020,0.281384,0.303703
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2021,0.3501,0.356173
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2022,0.447176,0.46867
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2023,0.431712,0.431712
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2010,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2011,0.005,0.005151
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2012,0.146,0.15402
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2014,0.293796,0.305816
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2015,0.33885,0.390335
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2016,0.31182,0.362885
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2020,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2021,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2022,0.109912,0.115195
"BLZ","Inter-American Development Bank","ODA Grants","Water Supply & Sanitation",2023,0.23954799999999998,0.23954799999999998
"BLZ","Inter-American Development Bank","ODA Loans","Banking & Financial Services",2013,0.25,0.260231
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",1997,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",1999,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2002,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2009,0.089383,0.098601
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2010,1.9945039999999998,2.177534
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2011,0.516609,0.532233
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2012,0.757753,0.799377
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2013,1.46743,1.527483
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2014,1.148046,1.195016
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2015,0.36463,0.420032
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2016,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2017,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2018,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2019,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2020,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2021,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2022,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2023,0.25,0.25
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Banking & Financial Services",2018,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Banking & Financial Services",2019,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Banking & Financial Services",2020,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Banking & Financial Services",2021,2,2.034687
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Banking & Financial Services",2022,2.85,2.986996
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Banking & Financial Services",2023,2.95,2.95
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Business & Other Services",2022,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Business & Other Services",2023,0.89,0.89
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2012,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2013,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2014,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2015,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2016,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2017,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Disaster Prevention & Preparedness",2018,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2014,0.3,0.312274
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2015,2.60591,3.001851
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2016,1.93774,2.255072
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2017,2.268788,2.585891
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2018,2.433797,2.66233
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2019,0.453763,0.504684
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2020,2.725383,2.941553
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2021,0.919739,0.935691
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2022,1.914085,2.006093
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Education",2023,3.253094,3.253094
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Emergency Response",2000,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Emergency Response",2009,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Emergency Response",2010,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Emergency Response",2011,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Budget Support",2023,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",1997,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2009,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2010,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2011,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2012,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2013,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2014,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2015,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2016,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2017,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2018,0.113372,0.124018
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2019,1.15,1.279052
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2020,2.75,2.968123
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2021,2,2.034687
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2022,3,3.144207
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","General Environment Protection",2023,0.986628,0.986628
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2006,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2010,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2012,0.40025,0.422236
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2013,1.11404,1.159631
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2014,1.384027,1.440652
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2015,2.06639,2.380356
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2016,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2017,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2018,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2019,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2020,0.512334,0.552971
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2021,6.45,6.561866
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2022,2.2,2.305752
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Government & Civil Society",2023,2.85,2.85
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2001,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2009,0.744251,0.821005
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2010,0.245255,0.267761
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2011,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2012,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2013,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2014,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2015,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2016,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2017,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2018,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2019,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2020,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2021,0.62477,0.635606
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2022,1.134695,1.189239
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Health",2023,0.5,0.5
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Multisector",2010,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Multisector",2019,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Multisector",2020,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Multisector",2021,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Multisector",2022,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Multisector",2023,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",1999,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2009,7.5,8.273463
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2011,7.5,7.726829
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2015,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2016,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2017,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2018,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2019,0,0
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2020,12,12.951808
"BLZ","Inter-American Development Bank","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2021,0,0
