"ISO3","Area","Year","Sector","tCO2eq"
"VEN","Venezuela",1997,"Land use change and forestry",145520000
"VEN","Venezuela",1997,"Waste",7260000
"VEN","Venezuela",1997,"Buildings",4500000
"VEN","Venezuela",1997,"Industry",8140000.5
"VEN","Venezuela",1997,"Manufacturing and construction",32290000
"VEN","Venezuela",1997,"Transport",33470002
"VEN","Venezuela",1997,"Electricity and heat",49650000
"VEN","Venezuela",1997,"Fugitive",237270000
"VEN","Venezuela",1997,"Other fuel combustion",200000
"VEN","Venezuela",1997,"Aviation and shipping",3030000
"VEN","Venezuela",1998,"Agriculture",33430000
"VEN","Venezuela",1998,"Land use change and forestry",147420000
"VEN","Venezuela",1998,"Waste",7430000
"VEN","Venezuela",1998,"Buildings",4490000
"VEN","Venezuela",1998,"Industry",7880000
"VEN","Venezuela",1998,"Manufacturing and construction",31770000
"VEN","Venezuela",1998,"Transport",34270000
"VEN","Venezuela",1998,"Electricity and heat",50300000
"VEN","Venezuela",1998,"Fugitive",233980000
"VEN","Venezuela",1998,"Other fuel combustion",190000
"VEN","Venezuela",1998,"Aviation and shipping",2580000
"VEN","Venezuela",1999,"Agriculture",33480000
"VEN","Venezuela",1999,"Land use change and forestry",145660000
"VEN","Venezuela",1999,"Waste",7600000
"VEN","Venezuela",1999,"Buildings",5810000
"VEN","Venezuela",1999,"Industry",7850000
"VEN","Venezuela",1999,"Manufacturing and construction",25400000
"VEN","Venezuela",1999,"Transport",33950000
"VEN","Venezuela",1999,"Electricity and heat",51630000
"VEN","Venezuela",1999,"Fugitive",215600000
"VEN","Venezuela",1999,"Other fuel combustion",550000
"VEN","Venezuela",1999,"Aviation and shipping",5540000
"VEN","Venezuela",2000,"Agriculture",34720000
"VEN","Venezuela",2000,"Land use change and forestry",146190000
"VEN","Venezuela",2000,"Waste",7770000
"VEN","Venezuela",2000,"Buildings",5550000
"VEN","Venezuela",2000,"Industry",7610000
"VEN","Venezuela",2000,"Manufacturing and construction",24720000
"VEN","Venezuela",2000,"Transport",35030000
"VEN","Venezuela",2000,"Electricity and heat",56810000
"VEN","Venezuela",2000,"Fugitive",225900000
"VEN","Venezuela",2000,"Other fuel combustion",510000
"VEN","Venezuela",2000,"Aviation and shipping",5810000
"VEN","Venezuela",2001,"Agriculture",36010000
"VEN","Venezuela",2001,"Land use change and forestry",87120000
"VEN","Venezuela",2001,"Waste",7910000
"VEN","Venezuela",2001,"Buildings",5730000
"VEN","Venezuela",2001,"Industry",7710000
"VEN","Venezuela",2001,"Manufacturing and construction",25750000
"VEN","Venezuela",2001,"Transport",37370000
"VEN","Venezuela",2001,"Electricity and heat",58610000
"VEN","Venezuela",2001,"Fugitive",226460000
"VEN","Venezuela",2001,"Other fuel combustion",570000
"VEN","Venezuela",2001,"Aviation and shipping",4990000
"VEN","Venezuela",2002,"Agriculture",36190000
"VEN","Venezuela",2002,"Land use change and forestry",86600000
"VEN","Venezuela",2002,"Waste",8050000
"VEN","Venezuela",2002,"Buildings",5630000
"VEN","Venezuela",2002,"Industry",7010000
"VEN","Venezuela",2002,"Manufacturing and construction",29170000
"VEN","Venezuela",2002,"Transport",39720000
"VEN","Venezuela",2002,"Electricity and heat",60000000
"VEN","Venezuela",2002,"Fugitive",202500000
"VEN","Venezuela",2002,"Other fuel combustion",590000
"VEN","Venezuela",2002,"Aviation and shipping",5590000
"VEN","Venezuela",2003,"Agriculture",37510000
"VEN","Venezuela",2003,"Land use change and forestry",88110000
"VEN","Venezuela",2003,"Waste",8180000.5
"VEN","Venezuela",2003,"Buildings",4800000
"VEN","Venezuela",2003,"Industry",7370000
"VEN","Venezuela",2003,"Manufacturing and construction",29860000
"VEN","Venezuela",2003,"Transport",35490000
"VEN","Venezuela",2003,"Electricity and heat",59440000
"VEN","Venezuela",2003,"Fugitive",188690000
"VEN","Venezuela",2003,"Other fuel combustion",210000
"VEN","Venezuela",2003,"Aviation and shipping",2530000
"VEN","Venezuela",2004,"Agriculture",37930000
"VEN","Venezuela",2004,"Land use change and forestry",86670000
"VEN","Venezuela",2004,"Waste",8319999.5
"VEN","Venezuela",2004,"Buildings",5660000
"VEN","Venezuela",2004,"Industry",6270000
"VEN","Venezuela",2004,"Manufacturing and construction",32650002
"VEN","Venezuela",2004,"Transport",35940000
"VEN","Venezuela",2004,"Electricity and heat",59850000
"VEN","Venezuela",2004,"Fugitive",210640000
"VEN","Venezuela",2004,"Other fuel combustion",280000
"VEN","Venezuela",2004,"Aviation and shipping",4230000
"VEN","Venezuela",2005,"Agriculture",39260000
"VEN","Venezuela",2005,"Land use change and forestry",86850000
"VEN","Venezuela",2005,"Waste",8460000
"VEN","Venezuela",2005,"Buildings",6050000
"VEN","Venezuela",2005,"Industry",6670000
"VEN","Venezuela",2005,"Manufacturing and construction",32250000
"VEN","Venezuela",2005,"Transport",42860000
"VEN","Venezuela",2005,"Electricity and heat",59600000
"VEN","Venezuela",2005,"Fugitive",221590000
"VEN","Venezuela",2005,"Other fuel combustion",1350000
"VEN","Venezuela",2005,"Aviation and shipping",3940000
"VEN","Venezuela",2006,"Agriculture",38970000
"VEN","Venezuela",2006,"Land use change and forestry",86730000
"VEN","Venezuela",2006,"Waste",8700000
"VEN","Venezuela",2006,"Buildings",5120000
"VEN","Venezuela",2006,"Industry",9570000
"VEN","Venezuela",2006,"Manufacturing and construction",29530000
"VEN","Venezuela",2006,"Transport",45170000
"VEN","Venezuela",2006,"Electricity and heat",60390000
"VEN","Venezuela",2006,"Fugitive",218760000
"VEN","Venezuela",2006,"Other fuel combustion",150000
"VEN","Venezuela",2006,"Aviation and shipping",2850000
"VEN","Venezuela",2007,"Agriculture",39880000
"VEN","Venezuela",2007,"Land use change and forestry",87050000
"VEN","Venezuela",2007,"Waste",8940000
"VEN","Venezuela",2007,"Buildings",10930000
"VEN","Venezuela",2007,"Industry",8960000
"VEN","Venezuela",2007,"Manufacturing and construction",14640000
"VEN","Venezuela",2007,"Transport",48920000
"VEN","Venezuela",2007,"Electricity and heat",61460000
"VEN","Venezuela",2007,"Fugitive",217370000
"VEN","Venezuela",2007,"Other fuel combustion",460000
"VEN","Venezuela",2007,"Aviation and shipping",3300000
"VEN","Venezuela",2008,"Agriculture",40810000
"VEN","Venezuela",2008,"Land use change and forestry",86700000
"VEN","Venezuela",2008,"Waste",9180000
"VEN","Venezuela",2008,"Buildings",6600000
"VEN","Venezuela",2008,"Industry",9610000
"VEN","Venezuela",2008,"Manufacturing and construction",19850000
"VEN","Venezuela",2008,"Transport",51070000
"VEN","Venezuela",2008,"Electricity and heat",66739996
"VEN","Venezuela",2008,"Fugitive",224190000
"VEN","Venezuela",2008,"Other fuel combustion",0
"VEN","Venezuela",2008,"Aviation and shipping",2340000
"VEN","Venezuela",2009,"Agriculture",40690000
"VEN","Venezuela",2009,"Land use change and forestry",86620000
"VEN","Venezuela",2009,"Waste",9420000
"VEN","Venezuela",2009,"Buildings",6480000
"VEN","Venezuela",2009,"Industry",10220000
"VEN","Venezuela",2009,"Manufacturing and construction",21190000
"VEN","Venezuela",2009,"Transport",51830000
"VEN","Venezuela",2009,"Electricity and heat",66150000
"VEN","Venezuela",2009,"Fugitive",210070000
"VEN","Venezuela",2009,"Other fuel combustion",0
"VEN","Venezuela",2009,"Aviation and shipping",1940000
"VEN","Venezuela",2010,"Agriculture",35010000
"VEN","Venezuela",2010,"Land use change and forestry",87650000
"VEN","Venezuela",2010,"Waste",9660000
"VEN","Venezuela",2010,"Buildings",6580000
"VEN","Venezuela",2010,"Industry",10610000
"VEN","Venezuela",2010,"Manufacturing and construction",36460000
"VEN","Venezuela",2010,"Transport",50100000
"VEN","Venezuela",2010,"Electricity and heat",64330000
"VEN","Venezuela",2010,"Fugitive",206260000
"VEN","Venezuela",2010,"Other fuel combustion",0
"VEN","Venezuela",2010,"Aviation and shipping",3060000
"VEN","Venezuela",2011,"Agriculture",34780000
"VEN","Venezuela",2011,"Land use change and forestry",107770000
"VEN","Venezuela",2011,"Waste",9860000
"VEN","Venezuela",2011,"Buildings",6370000
"VEN","Venezuela",2011,"Industry",10950000
"VEN","Venezuela",2011,"Manufacturing and construction",34300000
"VEN","Venezuela",2011,"Transport",52420000
"VEN","Venezuela",2011,"Electricity and heat",58710000
"VEN","Venezuela",2011,"Fugitive",208640000
"VEN","Venezuela",2011,"Other fuel combustion",0
"VEN","Venezuela",2011,"Aviation and shipping",1590000
"VEN","Venezuela",2012,"Agriculture",39970000
"VEN","Venezuela",2012,"Land use change and forestry",107760000
"VEN","Venezuela",2012,"Waste",10060000
"VEN","Venezuela",2012,"Buildings",6580000
"VEN","Venezuela",2012,"Industry",11310000
"VEN","Venezuela",2012,"Manufacturing and construction",36310000
"VEN","Venezuela",2012,"Transport",55860000
"VEN","Venezuela",2012,"Electricity and heat",63140000
"VEN","Venezuela",2012,"Fugitive",223160000
"VEN","Venezuela",2012,"Other fuel combustion",0
"VEN","Venezuela",2012,"Aviation and shipping",2680000
"VEN","Venezuela",2013,"Agriculture",40370000
"VEN","Venezuela",2013,"Land use change and forestry",108070000
"VEN","Venezuela",2013,"Waste",10260000
"VEN","Venezuela",2013,"Buildings",6970000
"VEN","Venezuela",2013,"Industry",11590000
"VEN","Venezuela",2013,"Manufacturing and construction",32840000
"VEN","Venezuela",2013,"Transport",55000000
"VEN","Venezuela",2013,"Electricity and heat",64120004
"VEN","Venezuela",2013,"Fugitive",227150000
"VEN","Venezuela",2013,"Other fuel combustion",0
"VEN","Venezuela",2013,"Aviation and shipping",2490000
"VEN","Venezuela",2014,"Agriculture",40330000
"VEN","Venezuela",2014,"Land use change and forestry",108150000
"VEN","Venezuela",2014,"Waste",10460000
"VEN","Venezuela",2014,"Buildings",7090000
"VEN","Venezuela",2014,"Industry",11370000
"VEN","Venezuela",2014,"Manufacturing and construction",29620000
"VEN","Venezuela",2014,"Transport",54470000
"VEN","Venezuela",2014,"Electricity and heat",65830000
"VEN","Venezuela",2014,"Fugitive",223660000
"VEN","Venezuela",2014,"Other fuel combustion",0
"VEN","Venezuela",2014,"Aviation and shipping",2210000
"VEN","Venezuela",2015,"Agriculture",39620000
"VEN","Venezuela",2015,"Land use change and forestry",108200000
"VEN","Venezuela",2015,"Waste",10660000
"VEN","Venezuela",2015,"Buildings",6010000
"VEN","Venezuela",2015,"Industry",11590000
"VEN","Venezuela",2015,"Manufacturing and construction",18750000
"VEN","Venezuela",2015,"Transport",47640000
"VEN","Venezuela",2015,"Electricity and heat",69980000
"VEN","Venezuela",2015,"Fugitive",215530000
"VEN","Venezuela",2015,"Other fuel combustion",0
"VEN","Venezuela",2015,"Aviation and shipping",2260000
"VEN","Venezuela",2016,"Agriculture",38770000
"VEN","Venezuela",2016,"Land use change and forestry",42900000
"VEN","Venezuela",2016,"Waste",10760000
"VEN","Venezuela",2016,"Buildings",5570000
"VEN","Venezuela",2016,"Industry",11220000
"VEN","Venezuela",2016,"Manufacturing and construction",17000000
"VEN","Venezuela",2016,"Transport",41790000
"VEN","Venezuela",2016,"Electricity and heat",66070000
"VEN","Venezuela",2016,"Fugitive",199740000
"VEN","Venezuela",2016,"Other fuel combustion",0
"VEN","Venezuela",2016,"Aviation and shipping",1730000
"VEN","Venezuela",2017,"Agriculture",37900000
"VEN","Venezuela",2017,"Land use change and forestry",42400000
"VEN","Venezuela",2017,"Waste",10860000
"VEN","Venezuela",2017,"Buildings",5360000
"VEN","Venezuela",2017,"Industry",11660000
"VEN","Venezuela",2017,"Manufacturing and construction",18080000
"VEN","Venezuela",2017,"Transport",38270000
"VEN","Venezuela",2017,"Electricity and heat",63100000
"VEN","Venezuela",2017,"Fugitive",170540000
"VEN","Venezuela",2017,"Other fuel combustion",0
"VEN","Venezuela",2017,"Aviation and shipping",1630000
"VEN","Venezuela",2018,"Agriculture",37680000
"VEN","Venezuela",2018,"Land use change and forestry",42640000
"VEN","Venezuela",2018,"Waste",10960000
"VEN","Venezuela",2018,"Buildings",5100000
"VEN","Venezuela",2018,"Industry",10900000
"VEN","Venezuela",2018,"Manufacturing and construction",17600000
"VEN","Venezuela",2018,"Transport",33529998
"VEN","Venezuela",2018,"Electricity and heat",57530000
"VEN","Venezuela",2018,"Fugitive",137950000
"VEN","Venezuela",2018,"Other fuel combustion",0
"VEN","Venezuela",2018,"Aviation and shipping",1630000
"VEN","Venezuela",2019,"Agriculture",37810000
"VEN","Venezuela",2019,"Land use change and forestry",43220000
"VEN","Venezuela",2019,"Waste",11050000
"VEN","Venezuela",2019,"Buildings",3050000
"VEN","Venezuela",2019,"Industry",11150000
"VEN","Venezuela",2019,"Manufacturing and construction",9680000
"VEN","Venezuela",2019,"Transport",30780000
"VEN","Venezuela",2019,"Electricity and heat",47550000
"VEN","Venezuela",2019,"Fugitive",107280000
"VEN","Venezuela",2019,"Other fuel combustion",0
"VEN","Venezuela",2019,"Aviation and shipping",990000
"VEN","Venezuela",2020,"Agriculture",39400000
"VEN","Venezuela",2020,"Land use change and forestry",43320000
"VEN","Venezuela",2020,"Waste",11150000
"VEN","Venezuela",2020,"Buildings",2340000
"VEN","Venezuela",2020,"Industry",11860000
"VEN","Venezuela",2020,"Manufacturing and construction",7210000
"VEN","Venezuela",2020,"Transport",11550000
"VEN","Venezuela",2020,"Electricity and heat",26080000
"VEN","Venezuela",2020,"Fugitive",72810000
"VEN","Venezuela",2020,"Other fuel combustion",0
"VEN","Venezuela",2020,"Aviation and shipping",460000
"VEN","Venezuela",2021,"Agriculture",37900000
"VEN","Venezuela",2021,"Land use change and forestry",42550000
"VEN","Venezuela",2021,"Waste",11270000
"VEN","Venezuela",2021,"Buildings",2860000
"VEN","Venezuela",2021,"Industry",12800000
"VEN","Venezuela",2021,"Manufacturing and construction",5410000
"VEN","Venezuela",2021,"Transport",11310000
"VEN","Venezuela",2021,"Electricity and heat",26020000
"VEN","Venezuela",2021,"Fugitive",75930000
"VEN","Venezuela",2021,"Other fuel combustion",0
"VEN","Venezuela",2021,"Aviation and shipping",670000
"VNM","Vietnam",1990,"Agriculture",45990000
"VNM","Vietnam",1990,"Land use change and forestry",-72690000
"VNM","Vietnam",1990,"Waste",2460000
"VNM","Vietnam",1990,"Buildings",5270000
"VNM","Vietnam",1990,"Industry",1160000
"VNM","Vietnam",1990,"Manufacturing and construction",5920000
"VNM","Vietnam",1990,"Transport",4260000
"VNM","Vietnam",1990,"Electricity and heat",4900000
"VNM","Vietnam",1990,"Fugitive",3260000
"VNM","Vietnam",1990,"Other fuel combustion",730000
"VNM","Vietnam",1990,"Aviation and shipping",90000
"VNM","Vietnam",1991,"Agriculture",48450000
"VNM","Vietnam",1991,"Land use change and forestry",-72690000
"VNM","Vietnam",1991,"Waste",2540000
"VNM","Vietnam",1991,"Buildings",5970000
"VNM","Vietnam",1991,"Industry",1400000
"VNM","Vietnam",1991,"Manufacturing and construction",6520000
"VNM","Vietnam",1991,"Transport",4030000.2
"VNM","Vietnam",1991,"Electricity and heat",3650000
"VNM","Vietnam",1991,"Fugitive",4680000
"VNM","Vietnam",1991,"Other fuel combustion",720000
"VNM","Vietnam",1991,"Aviation and shipping",100000
"VNM","Vietnam",1992,"Agriculture",49440000
"VNM","Vietnam",1992,"Land use change and forestry",-72690000
"VNM","Vietnam",1992,"Waste",2630000
"VNM","Vietnam",1992,"Buildings",6170000
"VNM","Vietnam",1992,"Industry",1860000
"VNM","Vietnam",1992,"Manufacturing and construction",7050000
"VNM","Vietnam",1992,"Transport",4520000
"VNM","Vietnam",1992,"Electricity and heat",3060000
"VNM","Vietnam",1992,"Fugitive",5050000
"VNM","Vietnam",1992,"Other fuel combustion",800000
"VNM","Vietnam",1992,"Aviation and shipping",110000
"VNM","Vietnam",1993,"Agriculture",50670000
"VNM","Vietnam",1993,"Land use change and forestry",-72690000
"VNM","Vietnam",1993,"Waste",2710000
"VNM","Vietnam",1993,"Buildings",6810000
"VNM","Vietnam",1993,"Industry",1950000
"VNM","Vietnam",1993,"Manufacturing and construction",7500000
"VNM","Vietnam",1993,"Transport",7060000
"VNM","Vietnam",1993,"Electricity and heat",2800000
"VNM","Vietnam",1993,"Fugitive",5360000
"VNM","Vietnam",1993,"Other fuel combustion",1110000
"VNM","Vietnam",1993,"Aviation and shipping",150000
"VNM","Vietnam",1994,"Agriculture",53280000
"VNM","Vietnam",1994,"Land use change and forestry",-72690000
"VNM","Vietnam",1994,"Waste",2790000
"VNM","Vietnam",1994,"Buildings",7010000
"VNM","Vietnam",1994,"Industry",2190000
"VNM","Vietnam",1994,"Manufacturing and construction",7660000
"VNM","Vietnam",1994,"Transport",7780000
"VNM","Vietnam",1994,"Electricity and heat",3740000
"VNM","Vietnam",1994,"Fugitive",5190000
"VNM","Vietnam",1994,"Other fuel combustion",1180000
"VNM","Vietnam",1994,"Aviation and shipping",160000
"VNM","Vietnam",1995,"Agriculture",54200000
"VNM","Vietnam",1995,"Land use change and forestry",-72670000
"VNM","Vietnam",1995,"Waste",3860000
"VNM","Vietnam",1995,"Buildings",7640000
"VNM","Vietnam",1995,"Industry",2690000
"VNM","Vietnam",1995,"Manufacturing and construction",10740000
"VNM","Vietnam",1995,"Transport",7440000
"VNM","Vietnam",1995,"Electricity and heat",4510000
"VNM","Vietnam",1995,"Fugitive",6540000
"VNM","Vietnam",1995,"Other fuel combustion",1100000
"VNM","Vietnam",1995,"Aviation and shipping",350000
"VNM","Vietnam",1996,"Agriculture",56920000
"VNM","Vietnam",1996,"Land use change and forestry",-72950000
"VNM","Vietnam",1996,"Waste",4930000
"VNM","Vietnam",1996,"Buildings",8570000
"VNM","Vietnam",1996,"Industry",3100000
"VNM","Vietnam",1996,"Manufacturing and construction",11300000
"VNM","Vietnam",1996,"Transport",8180000.5
"VNM","Vietnam",1996,"Electricity and heat",5650000
"VNM","Vietnam",1996,"Fugitive",7040000
"VNM","Vietnam",1996,"Other fuel combustion",1190000
"VNM","Vietnam",1996,"Aviation and shipping",360000
"VNM","Vietnam",1997,"Agriculture",57250000
"VNM","Vietnam",1997,"Land use change and forestry",-73190000
"VNM","Vietnam",1997,"Waste",6000000
"VNM","Vietnam",1997,"Buildings",8720000
"VNM","Vietnam",1997,"Industry",3790000
"VNM","Vietnam",1997,"Manufacturing and construction",13510000
"VNM","Vietnam",1997,"Transport",8940000
"VNM","Vietnam",1997,"Electricity and heat",8160000
"VNM","Vietnam",1997,"Fugitive",7240000
"VNM","Vietnam",1997,"Other fuel combustion",1230000
"VNM","Vietnam",1997,"Aviation and shipping",300000
"VNM","Vietnam",1998,"Agriculture",60500000
"VNM","Vietnam",1998,"Land use change and forestry",-71690000
"VNM","Vietnam",1998,"Waste",7070000
"VNM","Vietnam",1998,"Buildings",9340000
"VNM","Vietnam",1998,"Industry",4610000
"VNM","Vietnam",1998,"Manufacturing and construction",14040000
"VNM","Vietnam",1998,"Transport",9400000
"VNM","Vietnam",1998,"Electricity and heat",10520000
"VNM","Vietnam",1998,"Fugitive",8220000.5
"VNM","Vietnam",1998,"Other fuel combustion",1220000
"VNM","Vietnam",1998,"Aviation and shipping",420000
"VNM","Vietnam",1999,"Agriculture",62590000
"VNM","Vietnam",1999,"Land use change and forestry",-72580000
"VNM","Vietnam",1999,"Waste",8140000.5
"VNM","Vietnam",1999,"Buildings",9680000
"VNM","Vietnam",1999,"Industry",5000000
"VNM","Vietnam",1999,"Manufacturing and construction",14090000
"VNM","Vietnam",1999,"Transport",10050000
"VNM","Vietnam",1999,"Electricity and heat",9670000
"VNM","Vietnam",1999,"Fugitive",9370000
"VNM","Vietnam",1999,"Other fuel combustion",1180000
"VNM","Vietnam",1999,"Aviation and shipping",620000
"VNM","Vietnam",2000,"Agriculture",63760000
"VNM","Vietnam",2000,"Land use change and forestry",-72590000
"VNM","Vietnam",2000,"Waste",9210000
"VNM","Vietnam",2000,"Buildings",10440000
"VNM","Vietnam",2000,"Industry",6260000
"VNM","Vietnam",2000,"Manufacturing and construction",14780000
"VNM","Vietnam",2000,"Transport",10820000
"VNM","Vietnam",2000,"Electricity and heat",11530000
"VNM","Vietnam",2000,"Fugitive",9540000
"VNM","Vietnam",2000,"Other fuel combustion",1150000
"VNM","Vietnam",2000,"Aviation and shipping",770000
"VNM","Vietnam",2001,"Agriculture",61190000
"VNM","Vietnam",2001,"Land use change and forestry",17190000
"VNM","Vietnam",2001,"Waste",10070000
"VNM","Vietnam",2001,"Buildings",11490000
"VNM","Vietnam",2001,"Industry",7280000
"VNM","Vietnam",2001,"Manufacturing and construction",16800000
"VNM","Vietnam",2001,"Transport",11560000
"VNM","Vietnam",2001,"Electricity and heat",12410000
"VNM","Vietnam",2001,"Fugitive",10260000
"VNM","Vietnam",2001,"Other fuel combustion",1150000
"VNM","Vietnam",2001,"Aviation and shipping",960000
"VNM","Vietnam",2002,"Agriculture",62500000
"VNM","Vietnam",2002,"Land use change and forestry",20640000
"VNM","Vietnam",2002,"Waste",10930000
"VNM","Vietnam",2002,"Buildings",12110000
"VNM","Vietnam",2002,"Industry",9050000
"VNM","Vietnam",2002,"Manufacturing and construction",18700000
"VNM","Vietnam",2002,"Transport",14180000
"VNM","Vietnam",2002,"Electricity and heat",15630000
"VNM","Vietnam",2002,"Fugitive",10610000
"VNM","Vietnam",2002,"Other fuel combustion",1300000
"VNM","Vietnam",2002,"Aviation and shipping",1090000
"VNM","Vietnam",2003,"Agriculture",64230004
"VNM","Vietnam",2003,"Land use change and forestry",18240000
"VNM","Vietnam",2003,"Waste",11780000
"VNM","Vietnam",2003,"Buildings",12070000
"VNM","Vietnam",2003,"Industry",10220000
"VNM","Vietnam",2003,"Manufacturing and construction",19990000
"VNM","Vietnam",2003,"Transport",16020000
"VNM","Vietnam",2003,"Electricity and heat",15840000
"VNM","Vietnam",2003,"Fugitive",11360000
"VNM","Vietnam",2003,"Other fuel combustion",1390000
"VNM","Vietnam",2003,"Aviation and shipping",1190000
"VNM","Vietnam",2004,"Agriculture",65830000
"VNM","Vietnam",2004,"Land use change and forestry",18900000
"VNM","Vietnam",2004,"Waste",12640000
"VNM","Vietnam",2004,"Buildings",13700000
"VNM","Vietnam",2004,"Industry",11230000
"VNM","Vietnam",2004,"Manufacturing and construction",23170000
"VNM","Vietnam",2004,"Transport",19610000
"VNM","Vietnam",2004,"Electricity and heat",20590000
"VNM","Vietnam",2004,"Fugitive",15000000
"VNM","Vietnam",2004,"Other fuel combustion",1580000
"VNM","Vietnam",2004,"Aviation and shipping",1650000
"VNM","Vietnam",2005,"Agriculture",65550004
"VNM","Vietnam",2005,"Land use change and forestry",18770000
"VNM","Vietnam",2005,"Waste",13500000
"VNM","Vietnam",2005,"Buildings",14150000
"VNM","Vietnam",2005,"Industry",12980000
"VNM","Vietnam",2005,"Manufacturing and construction",24440000
"VNM","Vietnam",2005,"Transport",19820000
"VNM","Vietnam",2005,"Electricity and heat",24360000
"VNM","Vietnam",2005,"Fugitive",16750000
"VNM","Vietnam",2005,"Other fuel combustion",1660000
"VNM","Vietnam",2005,"Aviation and shipping",1650000
"VNM","Vietnam",2006,"Agriculture",66260004
"VNM","Vietnam",2006,"Land use change and forestry",17550000
"VNM","Vietnam",2006,"Waste",14350000
"VNM","Vietnam",2006,"Buildings",14030000
"VNM","Vietnam",2006,"Industry",13450000
"VNM","Vietnam",2006,"Manufacturing and construction",24540000
"VNM","Vietnam",2006,"Transport",19800000
"VNM","Vietnam",2006,"Electricity and heat",26760000
"VNM","Vietnam",2006,"Fugitive",17640000
"VNM","Vietnam",2006,"Other fuel combustion",1640000
"VNM","Vietnam",2006,"Aviation and shipping",1720000
"VNM","Vietnam",2007,"Agriculture",67560000
"VNM","Vietnam",2007,"Land use change and forestry",18610000
"VNM","Vietnam",2007,"Waste",15210000
"VNM","Vietnam",2007,"Buildings",14230000
"VNM","Vietnam",2007,"Industry",15440000
"VNM","Vietnam",2007,"Manufacturing and construction",27260000
"VNM","Vietnam",2007,"Transport",23180000
"VNM","Vietnam",2007,"Electricity and heat",29010000
"VNM","Vietnam",2007,"Fugitive",18330000
"VNM","Vietnam",2007,"Other fuel combustion",1650000
"VNM","Vietnam",2007,"Aviation and shipping",1800000
"VNM","Vietnam",2008,"Agriculture",64989996
"VNM","Vietnam",2008,"Land use change and forestry",17440000
"VNM","Vietnam",2008,"Waste",16059999
"VNM","Vietnam",2008,"Buildings",14290000
"VNM","Vietnam",2008,"Industry",16930000
"VNM","Vietnam",2008,"Manufacturing and construction",35800000
"VNM","Vietnam",2008,"Transport",24680000
"VNM","Vietnam",2008,"Electricity and heat",30270000
"VNM","Vietnam",2008,"Fugitive",17440000
"VNM","Vietnam",2008,"Other fuel combustion",1660000
"VNM","Vietnam",2008,"Aviation and shipping",1970000
"VNM","Vietnam",2009,"Agriculture",70150000
"VNM","Vietnam",2009,"Land use change and forestry",17630000
"VNM","Vietnam",2009,"Waste",16920000
"VNM","Vietnam",2009,"Buildings",14470000
"VNM","Vietnam",2009,"Industry",21000000
"VNM","Vietnam",2009,"Manufacturing and construction",39410000
"VNM","Vietnam",2009,"Transport",29620000
"VNM","Vietnam",2009,"Electricity and heat",32460000
"VNM","Vietnam",2009,"Fugitive",19320000
"VNM","Vietnam",2009,"Other fuel combustion",1680000
"VNM","Vietnam",2009,"Aviation and shipping",2120000
"VNM","Vietnam",2010,"Agriculture",67730000
"VNM","Vietnam",2010,"Land use change and forestry",18240000
"VNM","Vietnam",2010,"Waste",17780000
"VNM","Vietnam",2010,"Buildings",15340000
"VNM","Vietnam",2010,"Industry",25720000
"VNM","Vietnam",2010,"Manufacturing and construction",42040000
"VNM","Vietnam",2010,"Transport",31820000
"VNM","Vietnam",2010,"Electricity and heat",41630000
"VNM","Vietnam",2010,"Fugitive",19250000
"VNM","Vietnam",2010,"Other fuel combustion",1660000
"VNM","Vietnam",2010,"Aviation and shipping",2550000
"VNM","Vietnam",2011,"Agriculture",66470000
"VNM","Vietnam",2011,"Land use change and forestry",-23070000
"VNM","Vietnam",2011,"Waste",18250000
"VNM","Vietnam",2011,"Buildings",15060000
"VNM","Vietnam",2011,"Industry",30560000
"VNM","Vietnam",2011,"Manufacturing and construction",43820000
"VNM","Vietnam",2011,"Transport",31260000
"VNM","Vietnam",2011,"Electricity and heat",40410000
"VNM","Vietnam",2011,"Fugitive",20330000
"VNM","Vietnam",2011,"Other fuel combustion",1650000
"VNM","Vietnam",2011,"Aviation and shipping",2030000
"VNM","Vietnam",2012,"Agriculture",67520000
"VNM","Vietnam",2012,"Land use change and forestry",-22980000
"VNM","Vietnam",2012,"Waste",18730000
"VNM","Vietnam",2012,"Buildings",14270000
"VNM","Vietnam",2012,"Industry",30840000
"VNM","Vietnam",2012,"Manufacturing and construction",43240000
"VNM","Vietnam",2012,"Transport",30800000
"VNM","Vietnam",2012,"Electricity and heat",41610000
"VNM","Vietnam",2012,"Fugitive",20410000
"VNM","Vietnam",2012,"Other fuel combustion",1520000
"VNM","Vietnam",2012,"Aviation and shipping",2089999.9
"VNM","Vietnam",2013,"Agriculture",70530000
"VNM","Vietnam",2013,"Land use change and forestry",-20720000
"VNM","Vietnam",2013,"Waste",19200000
"VNM","Vietnam",2013,"Buildings",15210000
"VNM","Vietnam",2013,"Industry",33430000
"VNM","Vietnam",2013,"Manufacturing and construction",46520000
"VNM","Vietnam",2013,"Transport",30030000
"VNM","Vietnam",2013,"Electricity and heat",44610000
"VNM","Vietnam",2013,"Fugitive",20530000
"VNM","Vietnam",2013,"Other fuel combustion",1460000
"VNM","Vietnam",2013,"Aviation and shipping",2280000
"VNM","Vietnam",2014,"Agriculture",68930000
"VNM","Vietnam",2014,"Land use change and forestry",-22210000
"VNM","Vietnam",2014,"Waste",19450000
"VNM","Vietnam",2014,"Buildings",14920000
"VNM","Vietnam",2014,"Industry",36190000
"VNM","Vietnam",2014,"Manufacturing and construction",51710000
