"ISO3","Area","Item","Year","tCO2eq"
NA,"Micronesia","Other",2009,22074.5
NA,"Micronesia","Other",2010,20707.100000000002
NA,"Micronesia","Other",2011,22400.5
NA,"Micronesia","Other",2012,27581.2
NA,"Micronesia","Other",2013,13284.5
NA,"Micronesia","Other",2014,13438.2
NA,"Micronesia","Other",2015,12497.400000000001
NA,"Micronesia","Other",2016,12031
NA,"Micronesia","Other",2017,12584.9
NA,"Micronesia","Other",2018,12778.3
NA,"Micronesia","Other",2019,13167.9
NA,"Micronesia","Other",2020,13303
NA,"Micronesia","Other",2021,13880.699999999999
NA,"Micronesia","Other",2022,14551.199999999999
NA,"Micronesia","Other",2023,14887.7
NA,"Micronesia","Agriculture",1992,60243.6
NA,"Micronesia","Agriculture",1993,60295.299999999996
NA,"Micronesia","Agriculture",1994,60230.9
NA,"Micronesia","Agriculture",1995,60906.799999999996
NA,"Micronesia","Agriculture",1996,61224.3
NA,"Micronesia","Agriculture",1997,61257.9
NA,"Micronesia","Agriculture",1998,61271.9
NA,"Micronesia","Agriculture",1999,61266.3
NA,"Micronesia","Agriculture",2000,61994.6
NA,"Micronesia","Agriculture",2001,62349.600000000006
NA,"Micronesia","Agriculture",2002,63242.9
NA,"Micronesia","Agriculture",2003,63500.100000000006
NA,"Micronesia","Agriculture",2004,63461.3
NA,"Micronesia","Agriculture",2005,63673.9
NA,"Micronesia","Agriculture",2006,64005.899999999994
NA,"Micronesia","Agriculture",2007,65097.8
NA,"Micronesia","Agriculture",2008,65027.299999999996
NA,"Micronesia","Agriculture",2009,68011.3
NA,"Micronesia","Agriculture",2010,68148.70000000001
NA,"Micronesia","Agriculture",2011,71777.1
NA,"Micronesia","Agriculture",2012,72045.90000000001
NA,"Micronesia","Agriculture",2013,74168.5
NA,"Micronesia","Agriculture",2014,74963.2
NA,"Micronesia","Agriculture",2015,76017.6
NA,"Micronesia","Agriculture",2016,77441.8
NA,"Micronesia","Agriculture",2017,76558
NA,"Micronesia","Agriculture",2018,77117.40000000001
NA,"Micronesia","Agriculture",2019,77762.5
NA,"Micronesia","Agriculture",2020,80014.5
NA,"Micronesia","Agriculture",2021,78471.40000000001
NA,"Micronesia","Agriculture",2022,79569.5
NA,"Micronesia","Agriculture",2023,80713.7
NA,"Micronesia","LULUCF",1992,-80666.70000000001
NA,"Micronesia","LULUCF",1993,-80666.70000000001
NA,"Micronesia","LULUCF",1994,-80666.70000000001
NA,"Micronesia","LULUCF",1995,-80666.70000000001
NA,"Micronesia","LULUCF",1996,-80666.70000000001
NA,"Micronesia","LULUCF",1997,-80666.70000000001
NA,"Micronesia","LULUCF",1998,-80666.70000000001
NA,"Micronesia","LULUCF",1999,-80666.70000000001
NA,"Micronesia","LULUCF",2000,-80666.70000000001
NA,"Micronesia","LULUCF",2001,-58666.7
NA,"Micronesia","LULUCF",2002,-58666.7
NA,"Micronesia","LULUCF",2003,-58666.7
NA,"Micronesia","LULUCF",2004,-58666.7
NA,"Micronesia","LULUCF",2005,-58666.7
NA,"Micronesia","LULUCF",2006,-58666.7
NA,"Micronesia","LULUCF",2007,-58666.7
NA,"Micronesia","LULUCF",2008,-58666.7
NA,"Micronesia","LULUCF",2009,-58666.7
NA,"Micronesia","LULUCF",2010,-58666.7
NA,"Micronesia","LULUCF",2011,234666.69999999998
NA,"Micronesia","LULUCF",2012,234666.69999999998
NA,"Micronesia","LULUCF",2013,234666.69999999998
NA,"Micronesia","LULUCF",2014,234666.69999999998
NA,"Micronesia","LULUCF",2015,234666.69999999998
NA,"Micronesia","LULUCF",2016,-73333.4
NA,"Micronesia","LULUCF",2017,-73333.4
NA,"Micronesia","LULUCF",2018,-73333.4
NA,"Micronesia","LULUCF",2019,-73333.4
NA,"Micronesia","LULUCF",2020,-73333.4
NA,"Micronesia","LULUCF",2021,-58666.7
NA,"Micronesia","LULUCF",2022,-58666.7
NA,"Micronesia","LULUCF",2023,-58666.7
NA,"Polynesia","Energy",1992,235505.69999999998
NA,"Polynesia","Energy",1993,258021.90000000002
NA,"Polynesia","Energy",1994,258704.40000000002
NA,"Polynesia","Energy",1995,280883.69999999995
NA,"Polynesia","Energy",1996,277709.1
NA,"Polynesia","Energy",1997,300428.2
NA,"Polynesia","Energy",1998,311629.3
NA,"Polynesia","Energy",1999,330113.3
NA,"Polynesia","Energy",2000,316100.1
NA,"Polynesia","Energy",2001,319765.60000000003
NA,"Polynesia","Energy",2002,334255.60000000003
NA,"Polynesia","Energy",2003,349212.30000000005
NA,"Polynesia","Energy",2004,356367.5
NA,"Polynesia","Energy",2005,372043.1
NA,"Polynesia","Energy",2006,392948.89999999997
NA,"Polynesia","Energy",2007,387743.10000000003
NA,"Polynesia","Energy",2008,379849.89999999997
NA,"Polynesia","Energy",2009,394712.89999999997
NA,"Polynesia","Energy",2010,401613.7
NA,"Polynesia","Energy",2011,406479.2
NA,"Polynesia","Energy",2012,409375.7
NA,"Polynesia","Energy",2013,424970.1
NA,"Polynesia","Energy",2014,433043.3
NA,"Polynesia","Energy",2015,457593.3
NA,"Polynesia","Energy",2016,469788.7
NA,"Polynesia","Energy",2017,496904.7
NA,"Polynesia","Energy",2018,491988.1
NA,"Polynesia","Energy",2019,550968.6000000001
NA,"Polynesia","Energy",2020,525914.1
NA,"Polynesia","Energy",2021,496305.60000000003
NA,"Polynesia","Energy",2022,517274.1
NA,"Polynesia","Energy",2023,542617.3
NA,"Polynesia","IPPU",1992,3046.3
NA,"Polynesia","IPPU",1993,3168.1
NA,"Polynesia","IPPU",1994,3319.5
NA,"Polynesia","IPPU",1995,3270.7999999999997
NA,"Polynesia","IPPU",1996,3415
NA,"Polynesia","IPPU",1997,3528.9
NA,"Polynesia","IPPU",1998,3572.6
NA,"Polynesia","IPPU",1999,3690.1000000000004
NA,"Polynesia","IPPU",2000,3719.7
NA,"Polynesia","IPPU",2001,4693.6
NA,"Polynesia","IPPU",2002,7035
NA,"Polynesia","IPPU",2003,7840.200000000001
NA,"Polynesia","IPPU",2004,8708.6
NA,"Polynesia","IPPU",2005,8848.599999999999
NA,"Polynesia","IPPU",2006,8993.6
NA,"Polynesia","IPPU",2007,9286.5
NA,"Polynesia","IPPU",2008,9642.300000000001
NA,"Polynesia","IPPU",2009,9954.599999999999
NA,"Polynesia","IPPU",2010,10069
NA,"Polynesia","IPPU",2011,10222.6
NA,"Polynesia","IPPU",2012,11853.199999999999
NA,"Polynesia","IPPU",2013,13257.9
NA,"Polynesia","IPPU",2014,11446.300000000001
NA,"Polynesia","IPPU",2015,11001.2
NA,"Polynesia","IPPU",2016,12620.300000000001
NA,"Polynesia","IPPU",2017,12008.2
NA,"Polynesia","IPPU",2018,11522
NA,"Polynesia","IPPU",2019,11903.9
NA,"Polynesia","IPPU",2020,11977.6
NA,"Polynesia","IPPU",2021,12175.3
NA,"Polynesia","IPPU",2022,12101.6
NA,"Polynesia","IPPU",2023,12060.9
NA,"Polynesia","Waste",1992,59931.1
NA,"Polynesia","Waste",1993,60561.700000000004
NA,"Polynesia","Waste",1994,61252.7
NA,"Polynesia","Waste",1995,61829
NA,"Polynesia","Waste",1996,62134.799999999996
NA,"Polynesia","Waste",1997,62347.700000000004
NA,"Polynesia","Waste",1998,62931.1
NA,"Polynesia","Waste",1999,63425.8
NA,"Polynesia","Waste",2000,67682.7
NA,"Polynesia","Waste",2001,67223.1
NA,"Polynesia","Waste",2002,68225.5
NA,"Polynesia","Waste",2003,69019.90000000001
NA,"Polynesia","Waste",2004,69424.5
NA,"Polynesia","Waste",2005,69974.2
NA,"Polynesia","Waste",2006,70211.1
NA,"Polynesia","Waste",2007,70299.40000000001
NA,"Polynesia","Waste",2008,70895.9
NA,"Polynesia","Waste",2009,71085.2
NA,"Polynesia","Waste",2010,71493.6
NA,"Polynesia","Waste",2011,71990.2
NA,"Polynesia","Waste",2012,72353.7
NA,"Polynesia","Waste",2013,72110.8
NA,"Polynesia","Waste",2014,72169.6
NA,"Polynesia","Waste",2015,72570.09999999999
NA,"Polynesia","Waste",2016,73362.5
NA,"Polynesia","Waste",2017,73786.8
NA,"Polynesia","Waste",2018,74025.59999999999
NA,"Polynesia","Waste",2019,74547
NA,"Polynesia","Waste",2020,74917.90000000001
NA,"Polynesia","Waste",2021,75496.79999999999
NA,"Polynesia","Waste",2022,76281.40000000001
NA,"Polynesia","Waste",2023,76280.8
NA,"Polynesia","Other",1992,4020.4000000000005
NA,"Polynesia","Other",1993,4237.4
NA,"Polynesia","Other",1994,4706.5
NA,"Polynesia","Other",1995,4081.1000000000004
NA,"Polynesia","Other",1996,4226.8
NA,"Polynesia","Other",1997,4404.4
NA,"Polynesia","Other",1998,4547.5
NA,"Polynesia","Other",1999,4465.3
NA,"Polynesia","Other",2000,4674.7
NA,"Polynesia","Other",2001,4746.2
NA,"Polynesia","Other",2002,4751.5
NA,"Polynesia","Other",2003,5000.6
NA,"Polynesia","Other",2004,4960.9
NA,"Polynesia","Other",2005,5342.5
NA,"Polynesia","Other",2006,5453.8
NA,"Polynesia","Other",2007,4971.5
NA,"Polynesia","Other",2008,5090.7
NA,"Polynesia","Other",2009,4992.7
NA,"Polynesia","Other",2010,4905.2
NA,"Polynesia","Other",2011,4857.5
NA,"Polynesia","Other",2012,4839
NA,"Polynesia","Other",2013,4799.2
NA,"Polynesia","Other",2014,5159.6
NA,"Polynesia","Other",2015,5220.6
NA,"Polynesia","Other",2016,5689.6
NA,"Polynesia","Other",2017,5962.6
NA,"Polynesia","Other",2018,5737.3
NA,"Polynesia","Other",2019,6328.299999999999
NA,"Polynesia","Other",2020,6132.2
NA,"Polynesia","Other",2021,6513.8
NA,"Polynesia","Other",2022,6805.3
NA,"Polynesia","Other",2023,6980.2
NA,"Polynesia","Agriculture",1992,295825.89999999997
NA,"Polynesia","Agriculture",1993,304801.5
NA,"Polynesia","Agriculture",1994,307593.3
NA,"Polynesia","Agriculture",1995,299100.8
NA,"Polynesia","Agriculture",1996,301931.89999999997
NA,"Polynesia","Agriculture",1997,301440.60000000003
NA,"Polynesia","Agriculture",1998,308700.89999999997
NA,"Polynesia","Agriculture",1999,309520.8
NA,"Polynesia","Agriculture",2000,317637.7
NA,"Polynesia","Agriculture",2001,322601.1
NA,"Polynesia","Agriculture",2002,315644.4
NA,"Polynesia","Agriculture",2003,320129.1
NA,"Polynesia","Agriculture",2004,328349.60000000003
NA,"Polynesia","Agriculture",2005,322887.80000000005
NA,"Polynesia","Agriculture",2006,321888.39999999997
NA,"Polynesia","Agriculture",2007,316291.2
NA,"Polynesia","Agriculture",2008,314607.6
NA,"Polynesia","Agriculture",2009,322885.80000000005
NA,"Polynesia","Agriculture",2010,338308.5
NA,"Polynesia","Agriculture",2011,347735.3
NA,"Polynesia","Agriculture",2012,354435.7
NA,"Polynesia","Agriculture",2013,358763.10000000003
NA,"Polynesia","Agriculture",2014,359505.3
NA,"Polynesia","Agriculture",2015,376730.3
NA,"Polynesia","Agriculture",2016,352954.1
NA,"Polynesia","Agriculture",2017,340078.3
NA,"Polynesia","Agriculture",2018,320216.1
NA,"Polynesia","Agriculture",2019,294535.39999999997
NA,"Polynesia","Agriculture",2020,276442.7
NA,"Polynesia","Agriculture",2021,316204.2
NA,"Polynesia","Agriculture",2022,309567.5
NA,"Polynesia","Agriculture",2023,300716.1
NA,"Polynesia","LULUCF",1992,-43355.200000000004
NA,"Polynesia","LULUCF",1993,-43355.200000000004
NA,"Polynesia","LULUCF",1994,-43355.200000000004
NA,"Polynesia","LULUCF",1995,-43355.200000000004
NA,"Polynesia","LULUCF",1996,-41756.100000000006
NA,"Polynesia","LULUCF",1997,-41756.100000000006
NA,"Polynesia","LULUCF",1998,-38965.4
NA,"Polynesia","LULUCF",1999,-41521.1
NA,"Polynesia","LULUCF",2000,-43532.7
NA,"Polynesia","LULUCF",2001,14666.7
NA,"Polynesia","LULUCF",2002,14666.7
NA,"Polynesia","LULUCF",2003,14666.7
NA,"Polynesia","LULUCF",2004,14666.7
NA,"Polynesia","LULUCF",2005,14666.7
NA,"Polynesia","LULUCF",2006,14666.7
NA,"Polynesia","LULUCF",2007,14666.7
NA,"Polynesia","LULUCF",2008,14666.7
NA,"Polynesia","LULUCF",2009,14666.7
NA,"Polynesia","LULUCF",2010,14666.7
NA,"Polynesia","LULUCF",2011,57857.100000000006
NA,"Polynesia","LULUCF",2012,51333.3
NA,"Polynesia","LULUCF",2013,51333.3
NA,"Polynesia","LULUCF",2014,51333.3
NA,"Polynesia","LULUCF",2015,51333.3
NA,"Polynesia","LULUCF",2016,58666.7
NA,"Polynesia","LULUCF",2017,58666.7
NA,"Polynesia","LULUCF",2018,58666.7
NA,"Polynesia","LULUCF",2019,58666.7
NA,"Polynesia","LULUCF",2020,58666.7
NA,"Polynesia","LULUCF",2021,36666.7
NA,"Polynesia","LULUCF",2022,36666.7
NA,"Polynesia","LULUCF",2023,36666.7
NA,NA,"Agriculture",1992,14714418.700000001
NA,NA,"Agriculture",1993,14515272.783333333
NA,NA,"Agriculture",1994,14077897.500000002
NA,NA,"Agriculture",1995,13337813.85
NA,NA,"Agriculture",1996,12748449.733333332
NA,NA,"Agriculture",1997,11969022.883333333
NA,NA,"Agriculture",1998,11336673.683333334
NA,NA,"Agriculture",1999,11264137.4
NA,NA,"Agriculture",2000,11308281.45
NA,NA,"Agriculture",2001,11139316.833333332
NA,NA,"Agriculture",2002,12363153.25
NA,NA,"Agriculture",2003,11746414.216666667
NA,NA,"Agriculture",2004,12228264.216666667
NA,NA,"Agriculture",2005,12938184.866666667
NA,NA,"Agriculture",2006,13851358.75
NA,NA,"Agriculture",2007,13941629.133333333
NA,NA,"Agriculture",2008,14582981.5
NA,NA,"Agriculture",2009,14753437.066666666
NA,NA,"Agriculture",2010,15028031.1
NA,NA,"Agriculture",2011,15082059.15
NA,NA,"Agriculture",2012,15755906.783333333
NA,NA,"Agriculture",2013,15989187.166666668
NA,NA,"Agriculture",2014,17221709.2
NA,NA,"Agriculture",2015,18165066.666666668
NA,NA,"Agriculture",2016,18651533.333333336
NA,NA,"Agriculture",2017,20183746.849999998
NA,NA,"Agriculture",2018,19597271.066666666
NA,NA,"Agriculture",2019,20115742.45
NA,NA,"Agriculture",2020,20114772.583333332
NA,NA,"Agriculture",2021,20689913.766666666
NA,NA,"Agriculture",2022,20959049.96666667
NA,NA,"Agriculture",2023,20960238.983333334
NA,NA,"Energy",1992,80557694.58333333
NA,NA,"Energy",1993,71432471.83333333
NA,NA,"Energy",1994,66602997.083333336
NA,NA,"Energy",1995,59802464.416666664
NA,NA,"Energy",1996,56086462.583333336
NA,NA,"Energy",1997,53376615.333333336
NA,NA,"Energy",1998,55767001.166666664
NA,NA,"Energy",1999,55166411.91666667
NA,NA,"Energy",2000,56993831.68333333
NA,NA,"Energy",2001,59328779.666666664
NA,NA,"Energy",2002,60978798.5
NA,NA,"Energy",2003,63837385.416666664
NA,NA,"Energy",2004,70650840.25
NA,NA,"Energy",2005,70881783.25
NA,NA,"Energy",2006,75808625.75
NA,NA,"Energy",2007,80548102.16666667
NA,NA,"Energy",2008,85428742.83333333
NA,NA,"Energy",2009,76637269
NA,NA,"Energy",2010,84636629.08333333
NA,NA,"Energy",2011,91415981.16666667
NA,NA,"Energy",2012,92271602.33333333
NA,NA,"Energy",2013,95156516.33333333
NA,NA,"Energy",2014,88109304.16666667
NA,NA,"Energy",2015,85220445.58333333
NA,NA,"Energy",2016,89206230.83333333
NA,NA,"Energy",2017,93636600.83333333
NA,NA,"Energy",2018,90542519.16666667
NA,NA,"Energy",2019,90474170
NA,NA,"Energy",2020,85053773.33333333
NA,NA,"Energy",2021,89404288.33333333
NA,NA,"Energy",2022,90347061.66666666
NA,NA,"Energy",2023,93730715.83333334
NA,NA,"IPPU",1992,2985932.816666667
NA,NA,"IPPU",1993,2484809.216666667
NA,NA,"IPPU",1994,1971475.9166666665
NA,NA,"IPPU",1995,1926172.35
NA,NA,"IPPU",1996,1782872.0999999999
NA,NA,"IPPU",1997,1787830.25
NA,NA,"IPPU",1998,1803711.7
NA,NA,"IPPU",1999,1859920.3666666667
NA,NA,"IPPU",2000,2079471.5666666667
NA,NA,"IPPU",2001,2015743.8166666667
NA,NA,"IPPU",2002,2196464.6333333333
NA,NA,"IPPU",2003,2183229.85
NA,NA,"IPPU",2004,2684133.1166666667
NA,NA,"IPPU",2005,2571894.3833333333
NA,NA,"IPPU",2006,2935180.0166666666
NA,NA,"IPPU",2007,3133493.316666667
NA,NA,"IPPU",2008,2975785.1333333333
NA,NA,"IPPU",2009,2804505.3833333333
NA,NA,"IPPU",2010,3106334.033333333
NA,NA,"IPPU",2011,3101740.35
NA,NA,"IPPU",2012,3441755.8
NA,NA,"IPPU",2013,3417546.9
NA,NA,"IPPU",2014,3572385.283333333
NA,NA,"IPPU",2015,3853192.5666666664
NA,NA,"IPPU",2016,3955977.8833333333
NA,NA,"IPPU",2017,4292798.083333333
NA,NA,"IPPU",2018,4451450.033333333
NA,NA,"IPPU",2019,4665398.7
NA,NA,"IPPU",2020,4649786.033333333
NA,NA,"IPPU",2021,4968661.766666667
NA,NA,"IPPU",2022,4919595.5
NA,NA,"IPPU",2023,4949582.183333334
NA,NA,"LULUCF",1992,3577869.783333333
NA,NA,"LULUCF",1993,3577708.25
NA,NA,"LULUCF",1994,3577521.533333333
NA,NA,"LULUCF",1995,3579780.5166666666
NA,NA,"LULUCF",1996,3630732.05
NA,NA,"LULUCF",1997,3903727.8499999996
NA,NA,"LULUCF",1998,3744555.6333333333
NA,NA,"LULUCF",1999,3636791.4833333334
NA,NA,"LULUCF",2000,3711956.85
NA,NA,"LULUCF",2001,3530680.0166666666
NA,NA,"LULUCF",2002,3545858.383333333
NA,NA,"LULUCF",2003,3534545.966666667
NA,NA,"LULUCF",2004,3541795.1999999997
NA,NA,"LULUCF",2005,3543998.6999999997
NA,NA,"LULUCF",2006,3548147.1
NA,NA,"LULUCF",2007,3561445.966666667
NA,NA,"LULUCF",2008,3552260.7666666666
NA,NA,"LULUCF",2009,3572513.0333333337
NA,NA,"LULUCF",2010,3555441.966666667
NA,NA,"LULUCF",2011,1986472.75
NA,NA,"LULUCF",2012,1984087.5999999999
NA,NA,"LULUCF",2013,1985136.8333333333
NA,NA,"LULUCF",2014,1986251.6166666665
NA,NA,"LULUCF",2015,1992682.05
NA,NA,"LULUCF",2016,2802463.083333333
NA,NA,"LULUCF",2017,2796170.7333333334
NA,NA,"LULUCF",2018,2790824.3833333333
NA,NA,"LULUCF",2019,2781525.5
NA,NA,"LULUCF",2020,2782878.2
NA,NA,"LULUCF",2021,4226655.583333334
NA,NA,"LULUCF",2022,4226373.316666666
NA,NA,"LULUCF",2023,4223987.466666667
NA,NA,"Other",1992,359984.8333333333
NA,NA,"Other",1993,299591.3333333333
NA,NA,"Other",1994,262999.25
NA,NA,"Other",1995,235359.75
NA,NA,"Other",1996,216350.41666666666
NA,NA,"Other",1997,198608.66666666666
NA,NA,"Other",1998,245681.5
NA,NA,"Other",1999,215003.33333333334
NA,NA,"Other",2000,217052.66666666666
NA,NA,"Other",2001,207676.08333333334
NA,NA,"Other",2002,287538.25
NA,NA,"Other",2003,235328.83333333334
NA,NA,"Other",2004,253666.83333333334
NA,NA,"Other",2005,251560.08333333334
NA,NA,"Other",2006,265556.5
NA,NA,"Other",2007,250107
NA,NA,"Other",2008,291826.8333333333
NA,NA,"Other",2009,239935.41666666666
NA,NA,"Other",2010,282984.6666666667
NA,NA,"Other",2011,263114.0833333333
NA,NA,"Other",2012,277159.0833333333
NA,NA,"Other",2013,253211.91666666666
NA,NA,"Other",2014,252235.83333333334
NA,NA,"Other",2015,238182
NA,NA,"Other",2016,214208.33333333334
NA,NA,"Other",2017,269946.6666666667
NA,NA,"Other",2018,232714.16666666666
NA,NA,"Other",2019,247775
NA,NA,"Other",2020,237572.5
NA,NA,"Other",2021,257845
NA,NA,"Other",2022,245920
NA,NA,"Other",2023,251308.33333333334
NA,NA,"Waste",1992,1596719.3833333333
NA,NA,"Waste",1993,1611671.7333333334
NA,NA,"Waste",1994,1619651.9166666667
NA,NA,"Waste",1995,1640110.5833333333
NA,NA,"Waste",1996,1664254.9
NA,NA,"Waste",1997,1799937.5833333333
NA,NA,"Waste",1998,1817341.9000000001
NA,NA,"Waste",1999,1838056.5833333333
NA,NA,"Waste",2000,1850734.4
NA,NA,"Waste",2001,1914930.4000000001
NA,NA,"Waste",2002,1950643.9333333333
NA,NA,"Waste",2003,1990605.0999999999
NA,NA,"Waste",2004,2023562.9000000001
NA,NA,"Waste",2005,2081202.4166666667
NA,NA,"Waste",2006,2071375.3666666667
NA,NA,"Waste",2007,2206943.55
NA,NA,"Waste",2008,2268465.8833333333
NA,NA,"Waste",2009,2368246.1833333336
NA,NA,"Waste",2010,2436659.283333333
NA,NA,"Waste",2011,2597856.8
NA,NA,"Waste",2012,2466880.0166666666
NA,NA,"Waste",2013,2589264.5666666664
NA,NA,"Waste",2014,2725313.1666666665
NA,NA,"Waste",2015,2795599.9166666665
NA,NA,"Waste",2016,2860778.1666666665
NA,NA,"Waste",2017,2969723.8333333335
NA,NA,"Waste",2018,3053256.6666666665
NA,NA,"Waste",2019,3114442.1666666665
NA,NA,"Waste",2020,3082882.6666666665
NA,NA,"Waste",2021,3132367.5
NA,NA,"Waste",2022,3189666.6666666665
NA,NA,"Waste",2023,3232621.333333333
NA,NA,"Agriculture",1992,10855709.557142857
NA,NA,"Agriculture",1993,9391984.111111112
NA,NA,"Agriculture",1994,8852835.811111111
NA,NA,"Agriculture",1995,8469892.322222222
NA,NA,"Agriculture",1996,8412890.822222222
NA,NA,"Agriculture",1997,8433252.177777778
NA,NA,"Agriculture",1998,8069903.411111111
NA,NA,"Agriculture",1999,7816729.288888888
NA,NA,"Agriculture",2000,7588341.8
NA,NA,"Agriculture",2001,7473768.333333333
NA,NA,"Agriculture",2002,7352436.855555556
NA,NA,"Agriculture",2003,7306848.055555556
NA,NA,"Agriculture",2004,7294933.244444445
NA,NA,"Agriculture",2005,7273397.8
NA,NA,"Agriculture",2006,7368085.622222222
NA,NA,"Agriculture",2007,7466533.966666666
NA,NA,"Agriculture",2008,7418289.833333334
NA,NA,"Agriculture",2009,7105437.655555556
NA,NA,"Agriculture",2010,7144444.177777777
NA,NA,"Agriculture",2011,7142578.177777777
NA,NA,"Agriculture",2012,7163751.300000001
NA,NA,"Agriculture",2013,7135367.133333333
NA,NA,"Agriculture",2014,7150007.3
NA,NA,"Agriculture",2015,7244184.788888889
NA,NA,"Agriculture",2016,7322488.177777777
NA,NA,"Agriculture",2017,7378309.5
NA,NA,"Agriculture",2018,7184390
NA,NA,"Agriculture",2019,7245171.777777778
NA,NA,"Agriculture",2020,7226409.788888888
NA,NA,"Agriculture",2021,7140516.788888888
NA,NA,"Agriculture",2022,7080581.188888889
NA,NA,"Agriculture",2023,7026976.455555555
NA,NA,"Energy",1992,81416372.14285715
NA,NA,"Energy",1993,82956631.66666667
NA,NA,"Energy",1994,78792102.22222222
NA,NA,"Energy",1995,79994516.1111111
NA,NA,"Energy",1996,81782675.55555555
NA,NA,"Energy",1997,80890856.1111111
NA,NA,"Energy",1998,76179764.44444445
NA,NA,"Energy",1999,72795895.55555555
NA,NA,"Energy",2000,70989589.44444445
NA,NA,"Energy",2001,72100736.66666667
NA,NA,"Energy",2002,70703793.8888889
NA,NA,"Energy",2003,72483415.55555555
NA,NA,"Energy",2004,71340368.33333333
NA,NA,"Energy",2005,71655166.66666667
NA,NA,"Energy",2006,73588134.44444445
NA,NA,"Energy",2007,72747597.77777778
NA,NA,"Energy",2008,71541567.77777778
NA,NA,"Energy",2009,66318521.11111111
NA,NA,"Energy",2010,70389633.8888889
NA,NA,"Energy",2011,69244423.8888889
NA,NA,"Energy",2012,66067427.222222224
NA,NA,"Energy",2013,65994458.88888889
NA,NA,"Energy",2014,62622783.333333336
NA,NA,"Energy",2015,63397197.777777776
NA,NA,"Energy",2016,65175516.666666664
NA,NA,"Energy",2017,66684913.88888889
NA,NA,"Energy",2018,67369095
NA,NA,"Energy",2019,63184816.666666664
NA,NA,"Energy",2020,59206888.333333336
NA,NA,"Energy",2021,63357162.777777776
NA,NA,"Energy",2022,61107726.11111111
NA,NA,"Energy",2023,56218736.11111111
NA,NA,"IPPU",1992,3457009.8857142855
NA,NA,"IPPU",1993,3527837.811111111
NA,NA,"IPPU",1994,3981320.466666667
NA,NA,"IPPU",1995,4129746.3333333335
NA,NA,"IPPU",1996,4178294.0555555555
NA,NA,"IPPU",1997,4402430.4
NA,NA,"IPPU",1998,4250615.955555555
NA,NA,"IPPU",1999,4176208.4333333336
NA,NA,"IPPU",2000,4546394.166666667
NA,NA,"IPPU",2001,4440511.466666667
NA,NA,"IPPU",2002,4236355.6
NA,NA,"IPPU",2003,4522449.333333334
NA,NA,"IPPU",2004,5078150.455555555
NA,NA,"IPPU",2005,5306548.977777778
NA,NA,"IPPU",2006,5575218.377777778
NA,NA,"IPPU",2007,6053126.311111111
NA,NA,"IPPU",2008,5887114.011111111
NA,NA,"IPPU",2009,5112019.966666667
NA,NA,"IPPU",2010,5356691.688888889
NA,NA,"IPPU",2011,5894638.511111111
NA,NA,"IPPU",2012,5867540.166666667
NA,NA,"IPPU",2013,5736792.744444445
NA,NA,"IPPU",2014,6096721.8
NA,NA,"IPPU",2015,6139228.666666667
NA,NA,"IPPU",2016,6057507.8
NA,NA,"IPPU",2017,6466749.488888889
NA,NA,"IPPU",2018,6395789.422222222
NA,NA,"IPPU",2019,6399303.888888889
NA,NA,"IPPU",2020,6288661.955555555
NA,NA,"IPPU",2021,6356128.088888889
NA,NA,"IPPU",2022,5916904.366666666
NA,NA,"IPPU",2023,5610718.288888888
NA,NA,"LULUCF",1992,-1567947.0285714283
NA,NA,"LULUCF",1993,-2281386.9777777777
NA,NA,"LULUCF",1994,-2283031.3777777776
NA,NA,"LULUCF",1995,-2255859.666666667
NA,NA,"LULUCF",1996,-2276213.3
NA,NA,"LULUCF",1997,-2275948.466666667
NA,NA,"LULUCF",1998,-2251124.4777777777
NA,NA,"LULUCF",1999,-2211464.5
NA,NA,"LULUCF",2000,-2172100.988888889
NA,NA,"LULUCF",2001,-8357942.2
NA,NA,"LULUCF",2002,-8363660.411111111
NA,NA,"LULUCF",2003,-8372131.477777778
NA,NA,"LULUCF",2004,-8387716.6
NA,NA,"LULUCF",2005,-8387657.766666667
NA,NA,"LULUCF",2006,-8381054.100000001
NA,NA,"LULUCF",2007,-8372012.222222222
NA,NA,"LULUCF",2008,-8367756.377777779
NA,NA,"LULUCF",2009,-8369599.666666666
NA,NA,"LULUCF",2010,-8357080.433333334
NA,NA,"LULUCF",2011,-3168212.9777777777
NA,NA,"LULUCF",2012,-3167241.6555555556
NA,NA,"LULUCF",2013,-3167419.8000000003
NA,NA,"LULUCF",2014,-3183081.8777777776
NA,NA,"LULUCF",2015,-3183763.966666667
NA,NA,"LULUCF",2016,204057.3888888889
NA,NA,"LULUCF",2017,200482.3111111112
NA,NA,"LULUCF",2018,203914.16666666663
NA,NA,"LULUCF",2019,190852.9222222223
NA,NA,"LULUCF",2020,196379.6888888889
NA,NA,"LULUCF",2021,3656762.1
NA,NA,"LULUCF",2022,3662004.9
NA,NA,"LULUCF",2023,3658764.7444444443
NA,NA,"Other",1992,288433.5714285714
NA,NA,"Other",1993,289380
NA,NA,"Other",1994,281194.44444444444
NA,NA,"Other",1995,276777.77777777775
NA,NA,"Other",1996,289291.6666666667
NA,NA,"Other",1997,275128.8888888889
NA,NA,"Other",1998,260259.44444444444
NA,NA,"Other",1999,245360.55555555556
NA,NA,"Other",2000,232051.66666666666
NA,NA,"Other",2001,228812.77777777778
NA,NA,"Other",2002,221716.66666666666
NA,NA,"Other",2003,228223.88888888888
