"ISO3","Area","UN Region","EBRD Region","Element","Item","Unit","Group","sector","agrifood","Year","value"
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2010,8.783333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2011,9.324444444444444
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2012,9.077777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2013,8.824444444444444
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2014,8.483333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2015,8.362222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2016,8.35
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2017,7.901111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2018,7.412222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2019,7.155555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2020,7.007777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2021,6.863333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors with LULUCF","t/cap","Not agri-food","no","no",2022,6.786666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1992,5.32
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1993,5.43
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1994,5.345555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1995,5.655555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1996,6.454444444444444
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1997,6.566666666666666
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1998,7.286666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",1999,7.06
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2000,7.337777777777777
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2001,7.1755555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2002,6.275555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2003,6.838888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2004,7.107777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2005,6.871111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2006,6.5744444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2007,6.144444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2008,6.137777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2009,5.547777777777777
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2010,5.768888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2011,5.586666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2012,5.462222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2013,5.395555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2014,5.227777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2015,5.177777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2016,5.0744444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2017,4.793333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2018,4.408888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2019,4.218888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2020,4.183333333333334
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2021,4.108888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","All sectors without LULUCF","t/cap","Not agri-food","no","no",2022,4.101111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1992,0.006666666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1993,0.006666666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1994,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1995,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1996,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1997,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1998,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",1999,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2000,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2001,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2002,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2003,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2004,0.0077777777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2005,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2006,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2007,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2008,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2009,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2010,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2011,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2012,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2013,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2014,0.008888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2015,0.01
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2016,0.011111111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2017,0.011111111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2018,0.011111111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2019,0.011111111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2020,0.01
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2021,0.01
NA,NA,"Middle Africa",NA,"Emissions per capita","Crops","t/cap","FAO aggregates","no","no",2022,0.012222222222222223
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1992,7.67
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1993,7.44
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1994,7.212222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1995,6.988888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1996,6.301111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1997,6.228888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1998,6.2877777777777775
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1999,5.963333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2000,5.815555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2001,5.14
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2002,4.923333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2003,5.325555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2004,4.91
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2005,5.02
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2006,4.783333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2007,4.753333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2008,4.587777777777777
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2009,4.142222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2010,4.308888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2011,5.054444444444444
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2012,4.84
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2013,4.688888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2014,4.484444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2015,4.453333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2016,4.587777777777777
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2017,4.355555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2018,4.235555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2019,4.137777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2020,4.0344444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2021,3.9566666666666666
NA,NA,"Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2022,3.92
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1992,3.3755555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1993,3.481111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1994,3.491111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1995,3.831111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1996,4.588888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1997,4.805555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1998,5.401111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",1999,5.2811111111111115
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2000,5.415555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2001,5.412222222222223
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2002,4.571111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2003,4.895555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2004,5.257777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2005,4.97
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2006,4.734444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2007,4.326666666666666
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2008,4.314444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2009,3.9077777777777776
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2010,4.058888888888888
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2011,3.8155555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2012,3.785555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2013,3.687777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2014,3.5588888888888888
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2015,3.4633333333333334
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2016,3.3
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2017,3.0866666666666664
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2018,2.71
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2019,2.555555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2020,2.5155555555555558
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2021,2.4333333333333336
NA,NA,"Middle Africa",NA,"Emissions per capita","Energy","t/cap","Not agri-food","yes","no",2022,2.397777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1992,1.7633333333333332
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1993,1.7233333333333332
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1994,1.6966666666666668
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1995,1.6611111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1996,1.6566666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1997,1.6300000000000001
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1998,1.6888888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",1999,1.5844444444444443
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2000,1.6688888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2001,1.471111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2002,1.4511111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2003,1.6444444444444444
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2004,1.541111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2005,1.5644444444444443
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2006,1.53
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2007,1.5122222222222221
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2008,1.5144444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2009,1.3555555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2010,1.42
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2011,1.441111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2012,1.3533333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2013,1.388888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2014,1.35
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2015,1.3833333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2016,1.4255555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2017,1.3655555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2018,1.3488888888888888
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2019,1.31
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2020,1.3255555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2021,1.3133333333333335
NA,NA,"Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2022,1.3411111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1992,0.022222222222222223
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1993,0.024444444444444446
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1994,0.024444444444444446
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1995,0.02666666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1996,0.028888888888888888
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1997,0.03111111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1998,0.03333333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",1999,0.03333333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2000,0.044444444444444446
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2001,0.12666666666666668
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2002,0.13
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2003,0.1388888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2004,0.14444444444444446
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2005,0.1511111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2006,0.1511111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2007,0.14777777777777779
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2008,0.14333333333333334
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2009,0.14
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2010,0.1322222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2011,0.16
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2012,0.16555555555555557
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2013,0.16444444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2014,0.1688888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2015,0.17222222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2016,0.17888888888888888
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2017,0.1811111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2018,0.1877777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2019,0.19111111111111112
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2020,0.18555555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2021,0.2
NA,NA,"Middle Africa",NA,"Emissions per capita","IPPU","t/cap","Not agri-food","yes","no",2022,0.1988888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1992,4.873333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1993,4.722222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1994,4.558888888888888
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1995,4.41
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1996,3.78
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1997,3.8044444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1998,3.9155555555555557
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",1999,3.723333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2000,3.461111111111111
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2001,3.827777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2002,3.63
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2003,3.8366666666666664
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2004,3.5211111111111113
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2005,3.6066666666666665
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2006,3.4
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2007,3.3833333333333333
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2008,3.208888888888889
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2009,2.9133333333333336
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2010,3.0144444444444445
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2011,3.736666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2012,3.6155555555555554
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2013,3.4255555555555555
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2014,3.256666666666667
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2015,3.187777777777778
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2016,3.2755555555555556
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2017,3.1044444444444443
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2018,3.002222222222222
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2019,2.9366666666666665
NA,NA,"Middle Africa",NA,"Emissions per capita","LULUCF","t/cap","IPCC aggregates","yes","no",2020,2.8244444444444445
