"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2002,142
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2003,94
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2005,173
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2006,33
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2007,221
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2008,47
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2009,40
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2010,114
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2012,485
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2013,562
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2014,295
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2015,422
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2016,110
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2017,85
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2018,83
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2019,29
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2020,158
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2024,107
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2000,13
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2003,6
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2005,7
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,14
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2007,14
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2008,17
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2011,23
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,45
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2013,27
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2014,111
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2016,73
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2017,26
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2018,16
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2020,28
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2021,92
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,5
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,14
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1996,71
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1997,80
"ECU","Ecuador","SVK","Slovakia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2003,34
"ECU","Ecuador","SVK","Slovakia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2004,58
"ECU","Ecuador","SVK","Slovakia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2005,163
"ECU","Ecuador","SVK","Slovakia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2006,79
"ECU","Ecuador","VNM","Viet Nam","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2018,31
"ECU","Ecuador","VNM","Viet Nam","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2016,39
"ECU","Ecuador","VNM","Viet Nam","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2023,187
"ECU","Ecuador","VNM","Viet Nam","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2024,87
"ECU","Ecuador","VNM","Viet Nam","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2014,153
"ECU","Ecuador","VNM","Viet Nam","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2019,18
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,305
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,249
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,233
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,210
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,181
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,461
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,468
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,814
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,572
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,1117
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,872
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,1073
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,3997
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,1669
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,14
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,5137
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,1711
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,1478
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,836
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,1846
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,3639
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,3967
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1160
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,464
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,1107
"ECU","Ecuador","VNM","Viet Nam","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,314
"ECU","Ecuador","SVN","Slovenia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2004,11
"ECU","Ecuador","SVN","Slovenia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2007,39
"ECU","Ecuador","SVN","Slovenia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2008,275
"ECU","Ecuador","SVN","Slovenia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,72
"ECU","Ecuador","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2001,121
"ECU","Ecuador","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2002,69
"ECU","Ecuador","ZAF","South Africa","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,152
"ECU","Ecuador","ZAF","South Africa","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2008,79
"ECU","Ecuador","ZAF","South Africa","Other animal products","Skins, furs","Import value","1000 USD",2014,2
"ECU","Ecuador","ZAF","South Africa","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1994,74
"ECU","Ecuador","ZAF","South Africa","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1992,17
"ECU","Ecuador","ZAF","South Africa","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1994,162
"ECU","Ecuador","ESP","Spain","Cereals","Barley","Export value","1000 USD",2000,1
"ECU","Ecuador","ESP","Spain","Cereals","Barley","Export value","1000 USD",2002,2
"ECU","Ecuador","ESP","Spain","Cereals","Barley","Export value","1000 USD",2005,10
"ECU","Ecuador","ESP","Spain","Cereals","Barley","Export value","1000 USD",2006,12
"ECU","Ecuador","ESP","Spain","Cereals","Cereals n.e.c.","Export value","1000 USD",2002,2
"ECU","Ecuador","ESP","Spain","Cereals","Cereals n.e.c.","Export value","1000 USD",2005,3
"ECU","Ecuador","ESP","Spain","Cereals","Cereals n.e.c.","Export value","1000 USD",2006,14
"ECU","Ecuador","ESP","Spain","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,74
"ECU","Ecuador","ESP","Spain","Cereals","Cereals n.e.c.","Export value","1000 USD",2008,166
"ECU","Ecuador","ESP","Spain","Cereals","Cereals n.e.c.","Export value","1000 USD",2009,21
"ECU","Ecuador","ESP","Spain","Cereals","Maize (corn)","Export value","1000 USD",2023,16
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",1999,1
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2000,1
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2003,2
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2004,22
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2005,50
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2006,63
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2007,136
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2008,78
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2009,107
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2010,186
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2011,264
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2012,189
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2013,227
"ECU","Ecuador","ESP","Spain","Cereals","Oats","Export value","1000 USD",2014,83
"ECU","Ecuador","ESP","Spain","Cereals","Quinoa","Export value","1000 USD",2006,20
"ECU","Ecuador","ESP","Spain","Cereals","Quinoa","Export value","1000 USD",2007,45
"ECU","Ecuador","ESP","Spain","Cereals","Quinoa","Export value","1000 USD",2015,417
"ECU","Ecuador","ESP","Spain","Cereals","Rice","Export value","1000 USD",2007,2
"ECU","Ecuador","ESP","Spain","Cereals","Wheat","Export value","1000 USD",2010,1
"ECU","Ecuador","ESP","Spain","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2006,52
"ECU","Ecuador","ESP","Spain","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2008,335
"ECU","Ecuador","ESP","Spain","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2009,417
