"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2011,80
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2012,211
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2013,315
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2014,265
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2015,210
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2016,287
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2017,572
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2018,559
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2019,701
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2020,691
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2021,936
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2022,1085
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2023,1560
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, green","Import value","1000 USD",2024,949
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1992,16
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1993,116
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1994,73
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1995,85
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1996,102
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1997,95
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",1998,40
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2002,80
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2006,47
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2007,292
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2008,321
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2009,186
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2020,1423
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2021,3370
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2022,3625
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2023,4934
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other beans, green","Import value","1000 USD",2024,2942
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2003,13
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2004,341
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1992,5694
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1993,1486
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1994,613
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1995,636
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1996,847
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1997,493
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1998,855
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1999,321
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2000,840
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2001,594
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2002,581
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2003,2062
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2004,974
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,1373
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2006,1220
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2007,1486
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2008,2153
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2009,2235
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2010,2559
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2011,2423
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2012,1388
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2013,1694
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2014,1918
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2015,2574
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,2420
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,2966
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,3267
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,3588
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2020,4176
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,3584
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2022,4847
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,6871
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2024,4838
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Export value","1000 USD",2014,3
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",1992,65
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",1993,139
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",1994,90
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",1995,118
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",2002,141
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",2021,191
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",2022,61
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Peas, green","Import value","1000 USD",2024,360
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2006,3
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2009,8
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2010,4
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2011,2
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2018,16
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2020,13
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1992,442
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1993,617
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1994,675
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1995,484
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1996,746
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1997,856
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1998,942
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",1999,526
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2000,545
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2001,545
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2002,693
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2003,791
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2004,796
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2005,954
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2006,1022
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2007,898
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2008,1482
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2009,1763
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2010,1934
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2011,2008
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2012,1951
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2013,1179
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2014,1541
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2015,1388
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2016,1035
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2017,1091
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2018,1018
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2019,1204
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2020,1050
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2021,1601
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2022,1819
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2023,2006
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2024,2047
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Spinach","Import value","1000 USD",2007,132
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Export value","1000 USD",2018,113
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Export value","1000 USD",2019,220
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1992,9501
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1993,8387
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1994,9559
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1995,9682
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1996,13044
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1997,10496
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1998,10118
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",1999,10166
"IRL","Ireland","NLD","Netherlands (Kingdom of the)","Vegetables","Tomatoes","Import value","1000 USD",2000,11472
