"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,7768
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,9576
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,7163
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,21217
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,102087
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,201532
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,1789
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,5336
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,11802
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,12004
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,22011
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,12788
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,17807
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,18868
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,16806
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,16888
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,22811
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,48277
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,37396
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,34964
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,41953
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,30176
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,11211
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,13013
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,17689
"NER","Niger","MYS","Malaysia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,20772
"NER","Niger","MLI","Mali","Cereals","Buckwheat","Export value","1000 USD",2022,6
"NER","Niger","MLI","Mali","Cereals","Cereals n.e.c.","Export value","1000 USD",2022,10
"NER","Niger","MLI","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,73
"NER","Niger","MLI","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,23
"NER","Niger","MLI","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,35
"NER","Niger","MLI","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,5
"NER","Niger","MLI","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2023,2
"NER","Niger","MLI","Mali","Cereals","Maize (corn)","Import value","1000 USD",2005,369
"NER","Niger","MLI","Mali","Cereals","Millet","Export value","1000 USD",2022,714
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2000,457
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2001,176
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2004,184
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2005,33
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2007,27
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2010,2314
"NER","Niger","MLI","Mali","Cereals","Millet","Import value","1000 USD",2021,304
"NER","Niger","MLI","Mali","Cereals","Rice","Export value","1000 USD",2007,4
"NER","Niger","MLI","Mali","Cereals","Rice","Import value","1000 USD",2013,77
"NER","Niger","MLI","Mali","Cereals","Sorghum","Import value","1000 USD",2000,4
"NER","Niger","MLI","Mali","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2024,1
"NER","Niger","MLI","Mali","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2019,1
"NER","Niger","MLI","Mali","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2020,1
"NER","Niger","MLI","Mali","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Export value","1000 USD",2011,1
"NER","Niger","MLI","Mali","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2000,1
"NER","Niger","MLI","Mali","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2010,2
"NER","Niger","MLI","Mali","Fruits and nuts","Dates","Export value","1000 USD",2017,50
"NER","Niger","MLI","Mali","Fruits and nuts","Dates","Export value","1000 USD",2023,284
"NER","Niger","MLI","Mali","Fruits and nuts","Dates","Export value","1000 USD",2024,397
"NER","Niger","MLI","Mali","Fruits and nuts","Oranges","Import value","1000 USD",2015,7
"NER","Niger","MLI","Mali","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2020,1
"NER","Niger","MLI","Mali","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2022,2
"NER","Niger","MLI","Mali","Fruits and nuts","Pineapples","Export value","1000 USD",2020,1
"NER","Niger","MLI","Mali","Live animals","Asses","Export value","1000 USD",2018,23
"NER","Niger","MLI","Mali","Live animals","Asses","Export value","1000 USD",2019,12
"NER","Niger","MLI","Mali","Live animals","Asses","Export value","1000 USD",2020,7
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2000,7
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2001,11
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2002,29
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2003,39
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2004,21
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2005,4
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2006,6
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2007,42
"NER","Niger","MLI","Mali","Live animals","Cattle","Import value","1000 USD",2010,3
"NER","Niger","MLI","Mali","Live animals","Goats","Import value","1000 USD",2002,1
"NER","Niger","MLI","Mali","Live animals","Goats","Import value","1000 USD",2004,1
"NER","Niger","MLI","Mali","Live animals","Goats","Import value","1000 USD",2005,1
"NER","Niger","MLI","Mali","Live animals","Goats","Import value","1000 USD",2006,1
"NER","Niger","MLI","Mali","Live animals","Goats","Import value","1000 USD",2007,4
"NER","Niger","MLI","Mali","Live animals","Goats","Import value","1000 USD",2010,7
"NER","Niger","MLI","Mali","Live animals","Horses","Export value","1000 USD",2018,33
"NER","Niger","MLI","Mali","Live animals","Horses","Export value","1000 USD",2019,25
"NER","Niger","MLI","Mali","Live animals","Horses","Export value","1000 USD",2020,32
"NER","Niger","MLI","Mali","Live animals","Horses","Import value","1000 USD",2007,1
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2000,1
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2001,1
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2002,3
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2003,1
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2005,2
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2006,3
"NER","Niger","MLI","Mali","Live animals","Sheep","Import value","1000 USD",2007,5
"NER","Niger","MLI","Mali","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2024,5
"NER","Niger","MLI","Mali","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2024,25
"NER","Niger","MLI","Mali","Oilseeds and oleaginous fruits","Rape or colza seed","Export value","1000 USD",2016,2
"NER","Niger","MLI","Mali","Oilseeds and oleaginous fruits","Rape or colza seed","Export value","1000 USD",2018,5
"NER","Niger","MLI","Mali","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2010,12
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Export value","1000 USD",2010,1
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Export value","1000 USD",2012,2
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Export value","1000 USD",2013,1
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Export value","1000 USD",2016,60
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Export value","1000 USD",2017,28
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Export value","1000 USD",2018,145
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Import value","1000 USD",2011,1
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Import value","1000 USD",2012,10
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Import value","1000 USD",2013,1
"NER","Niger","MLI","Mali","Other animal products","Hides, cattle nes","Import value","1000 USD",2019,23
"NER","Niger","MLI","Mali","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2012,1
"NER","Niger","MLI","Mali","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2010,5
"NER","Niger","MLI","Mali","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2010,1
"NER","Niger","MLI","Mali","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2013,1
"NER","Niger","MLI","Mali","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2012,1
"NER","Niger","MLI","Mali","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2001,1
"NER","Niger","MLI","Mali","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2004,2
"NER","Niger","MLI","Mali","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2002,4
"NER","Niger","MLI","Mali","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2003,9
"NER","Niger","MLI","Mali","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2006,1
"NER","Niger","MLI","Mali","Other animal products","Skins, wet-salted of sheep","Import value","1000 USD",2022,1
"NER","Niger","MLI","Mali","Other animal products","Skins, wet-salted of sheep","Import value","1000 USD",2023,2
"NER","Niger","MLI","Mali","Other groups","Beverages","Export value","1000 USD",2019,592
"NER","Niger","MLI","Mali","Other groups","Beverages","Export value","1000 USD",2020,109
"NER","Niger","MLI","Mali","Other groups","Beverages","Export value","1000 USD",2022,241
"NER","Niger","MLI","Mali","Other groups","Beverages","Export value","1000 USD",2023,476
"NER","Niger","MLI","Mali","Other groups","Beverages","Export value","1000 USD",2024,601
"NER","Niger","MLI","Mali","Other groups","Tobacco products","Export value","1000 USD",2020,20
"NER","Niger","MLI","Mali","Other groups","Tobacco products","Export value","1000 USD",2021,12
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,9
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,9
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,3
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,39
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2020,9
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,2
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,1
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,1
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2003,1
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2006,1
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,10
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,9
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,9
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,9
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,2
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,3
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,3
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,18
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2001,1
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2020,4
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,379
"NER","Niger","MLI","Mali","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2020,221
"NER","Niger","MLI","Mali","Vegetables","Asparagus","Export value","1000 USD",2020,2
"NER","Niger","MLI","Mali","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2019,40
